participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	100	66	125	2.078	0.334	0.077	0.012	0	0.1	251	250	27.1173	5.0076	12.2356	36.8427	24.6071	5.4152
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	384	266	828	3.309	0.693	0.129	0.029	5	0.6	252	251	25.7429	8.3129	-5.7355	39.7047	45.4403	3.0967
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	238	152	377	2.979	0.307	0.105	0.019	3	0.2	253	252	31.8728	8.0153	4.2949	41.7361	37.4412	3.9765
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	467	331	1057	2.895	0.463	0.139	0.036	9	0.7	254	253	30.3324	9.1581	-24.8777	48.2735	73.1512	3.3121
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	581	483	1431	2.496	0.523	0.160	0.040	14	1.0	255	254	28.9950	9.2850	-2.7277	47.5730	50.3007	3.1228
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	385	292	922	2.648	0.523	0.172	0.041	10	0.7	256	255	27.7541	7.6582	6.2390	41.5130	35.2740	3.6241
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	543	454	1498	2.700	0.696	0.176	0.052	15	1.3	257	256	27.3769	9.0262	-18.4105	45.2760	63.6865	3.0331
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	380	273	700	2.317	0.353	0.138	0.044	6	0.6	258	257	27.6326	8.5179	3.8542	42.3046	38.4504	3.2440
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	931	717	1743	2.433	0.445	0.152	0.035	15	1.5	259	258	29.9267	9.7081	-11.8910	46.0286	57.9196	3.0827
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	329	237	801	2.848	0.346	0.136	0.031	7	0.4	260	259	27.4670	7.4907	3.6704	39.2257	35.5553	3.6668
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	274	195	789	2.912	0.368	0.139	0.041	5	0.4	261	260	25.0712	8.1415	-2.7480	41.0690	43.8169	3.0794
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	340	262	716	2.650	0.331	0.153	0.036	6	0.5	262	261	28.8111	8.3948	5.9760	45.1929	39.2169	3.4320
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	622	450	1440	2.813	0.587	0.133	0.036	9	0.7	263	262	30.3279	8.2694	4.4938	47.6158	43.1220	3.6675
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	292	211	832	3.062	0.293	0.135	0.022	5	0.3	264	263	26.9160	6.7501	8.3997	38.1234	29.7237	3.9875
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	526	358	1064	2.662	0.414	0.127	0.032	7	0.7	265	264	29.4544	7.4927	3.1295	41.0895	37.9600	3.9310
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	399	270	851	2.939	0.648	0.126	0.026	3	0.5	266	265	33.8582	5.7131	8.1782	44.4863	36.3081	5.9264
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	579	422	1420	2.949	0.443	0.126	0.035	8	0.9	267	266	31.8667	8.9694	-17.2952	46.8737	64.1689	3.5528
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	176	133	261	2.490	0.478	0.143	0.025	2	0.2	268	267	27.1476	6.7615	5.4790	37.7783	32.2994	4.0150
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	476	374	1323	2.778	0.883	0.154	0.040	11	0.9	269	268	23.9793	10.7518	-19.1411	43.9523	63.0934	2.2303
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	572	421	1538	2.775	0.452	0.146	0.031	10	0.9	270	269	26.4740	7.4065	5.4430	45.5214	40.0785	3.5744
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	176	123	306	2.707	0.251	0.119	0.020	2	0.1	271	270	32.7185	4.1236	19.7823	42.2145	22.4322	7.9345
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	282	178	391	2.795	0.327	0.093	0.027	2	0.2	272	271	31.1699	4.8534	14.7927	39.2625	24.4698	6.4223
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	795	538	1276	2.527	0.457	0.122	0.022	8	0.9	273	272	30.6974	5.9709	9.0968	43.0614	33.9646	5.1412
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	625	394	1287	2.691	0.492	0.107	0.019	7	0.4	274	273	30.2156	5.9537	10.8999	43.1287	32.2288	5.0751
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	346	237	494	2.460	0.313	0.121	0.021	3	0.4	275	274	30.4991	5.2434	6.9953	40.5520	33.5566	5.8167
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	462	337	891	2.293	0.438	0.142	0.027	6	0.5	276	275	24.5886	5.0696	9.3935	36.6187	27.2252	4.8502
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	289	196	744	2.982	0.310	0.090	0.022	2	0.2	277	276	28.7138	5.2258	4.5618	38.0760	33.5142	5.4947
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	258	160	274	2.450	0.275	0.106	0.016	1	0.2	278	277	34.1089	2.1096	27.7173	41.4683	13.7510	16.1684
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	268	189	571	2.790	0.461	0.089	0.021	2	0.2	279	278	29.6690	7.8729	8.5712	42.6615	34.0903	3.7685
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	357	243	598	2.593	0.428	0.106	0.017	2	0.2	280	279	28.7467	5.1288	8.6481	42.2241	33.5760	5.6050
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	173	117	296	2.201	0.363	0.103	0.016	2	0.1	281	280	23.9234	5.6478	6.9691	40.0969	33.1278	4.2359
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_4	199	141	461	2.435	0.333	0.142	0.036	14	0.4	282	281	22.2916	6.4326	-4.3998	36.8108	41.2106	3.4654
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	149	94	112	1.394	0.285	0.123	0.013	2	0.1	283	282	31.9669	5.2397	17.1656	42.3341	25.1685	6.1009
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	363	255	374	1.680	0.652	0.138	0.023	7	0.4	284	283	22.8695	7.4620	-0.3905	37.3177	37.7082	3.0648
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	127	82	94	1.379	0.354	0.117	0.017	2	0.1	285	284	28.9179	6.2242	0.0000	39.8454	39.8454	4.6460
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	393	289	877	2.909	0.442	0.141	0.034	4	0.6	286	285	29.1587	8.3142	8.7008	47.2045	38.5038	3.5071
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	404	262	879	3.132	0.503	0.089	0.016	2	0.3	287	286	32.6214	6.3396	11.3638	43.7116	32.3479	5.1457
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	485	350	1242	3.065	0.623	0.133	0.025	5	0.5	288	287	29.4835	8.3214	12.0952	52.6758	40.5807	3.5431
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	125	90	274	2.570	0.396	0.126	0.032	2	0.1	289	288	21.5012	7.0581	-13.7335	36.5763	50.3098	3.0463
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	179	121	234	2.531	0.425	0.127	0.020	1	0.1	290	289	31.2439	5.1401	12.1860	39.9030	27.7169	6.0785
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	119	81	194	2.389	0.473	0.133	0.060	2	0.1	291	290	22.4087	7.0782	5.0291	35.3963	30.3672	3.1659
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	226	148	673	3.020	0.526	0.140	0.037	4	0.3	292	291	23.0831	7.0640	8.4771	38.1105	29.6334	3.2677
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	266	190	643	2.703	0.370	0.142	0.041	4	0.4	293	292	23.4227	7.7851	6.8438	42.9370	36.0932	3.0087
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	285	202	376	2.198	0.337	0.133	0.025	3	0.3	294	293	28.2351	5.9471	8.3391	39.9618	31.6227	4.7477
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	449	333	867	2.461	0.587	0.143	0.031	7	0.6	295	294	23.1484	7.3144	4.9804	40.0122	35.0319	3.1648
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	268	170	350	2.614	0.295	0.111	0.018	2	0.2	296	295	31.2595	4.1206	21.5648	39.5239	17.9590	7.5862
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	294	238	551	2.220	0.347	0.153	0.037	4	0.4	297	296	22.3170	8.4740	3.3389	39.9125	36.5736	2.6336
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	318	240	431	2.305	0.483	0.159	0.034	6	0.6	298	297	26.0769	9.2700	4.4309	40.9025	36.4716	2.8130
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	356	272	897	3.068	0.309	0.140	0.030	7	0.3	299	298	27.7684	6.7555	-2.4987	38.3146	40.8134	4.1105
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	410	318	1094	3.248	0.489	0.159	0.036	9	0.6	300	299	27.3973	6.8453	7.6546	40.5737	32.9190	4.0024
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	335	239	612	2.615	0.320	0.124	0.021	6	0.3	301	300	27.7038	7.3870	5.6928	38.7874	33.0945	3.7504
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	353	258	759	2.819	0.474	0.145	0.039	7	0.5	302	301	26.8212	7.8801	1.1661	39.8555	38.6894	3.4037
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	256	208	836	3.543	0.560	0.147	0.033	4	0.3	303	302	29.0253	7.4134	8.1700	41.0170	32.8470	3.9152
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	592	437	1454	2.968	0.580	0.144	0.033	10	0.8	304	303	26.9825	7.0808	6.9783	38.9766	31.9982	3.8106
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	299	203	864	3.095	0.337	0.118	0.023	4	0.4	305	304	25.6992	6.8097	5.2578	38.4419	33.1842	3.7739
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	340	245	696	2.757	0.350	0.127	0.031	5	0.4	306	305	28.5015	7.1850	-0.9418	39.8372	40.7790	3.9668
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	288	187	394	2.754	0.234	0.090	0.012	1	0.1	307	306	33.8165	2.0804	27.6395	39.4651	11.8257	16.2545
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	254	183	616	2.870	0.348	0.121	0.030	4	0.2	308	307	24.0677	9.3148	-6.8455	40.3908	47.2363	2.5838
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	593	381	843	2.505	0.369	0.106	0.018	5	0.5	309	308	28.9048	5.6185	7.0282	38.7659	31.7377	5.1446
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	202	132	400	2.456	0.362	0.110	0.037	4	0.2	310	309	19.0516	7.3253	4.8015	33.3931	28.5916	2.6008
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	317	214	812	3.359	0.472	0.114	0.028	4	0.3	311	310	24.4226	6.9351	5.0363	34.5707	29.5344	3.5216
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	483	341	854	2.762	0.408	0.121	0.023	4	0.5	312	311	30.3275	6.1978	0.5159	41.8240	41.3081	4.8932
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	424	291	1282	3.316	0.619	0.139	0.032	7	0.6	313	312	22.2435	7.6480	3.0257	37.0807	34.0550	2.9084
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	696	472	1850	3.024	0.461	0.112	0.023	8	0.5	314	313	28.9536	6.6729	7.3088	43.1914	35.8826	4.3390
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	348	244	826	2.690	0.375	0.139	0.025	7	0.4	315	314	23.0034	7.2289	4.6341	36.8256	32.1915	3.1822
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	294	223	483	2.138	0.531	0.156	0.027	6	0.4	316	315	27.3336	10.7651	-5.1861	45.4913	50.6774	2.5391
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	547	390	974	2.508	0.564	0.135	0.033	7	0.8	317	316	31.4077	7.9319	4.4189	44.6740	40.2551	3.9597
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	227	172	578	2.612	0.583	0.159	0.043	7	0.4	318	317	24.3444	8.1531	-9.6829	40.8915	50.5744	2.9859
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	414	289	878	2.895	0.640	0.122	0.024	6	0.4	319	318	32.6968	7.2577	10.3740	44.8607	34.4867	4.5051
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	837	620	2356	2.944	0.572	0.131	0.034	13	1.0	320	319	29.6701	8.7479	-8.3398	47.2659	55.6058	3.3917
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	435	298	853	2.570	0.808	0.123	0.016	4	0.4	321	320	32.4287	6.2874	16.1589	45.5675	29.4086	5.1578
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	660	512	1518	2.629	0.494	0.144	0.030	8	0.9	322	321	32.4993	8.5231	5.8208	50.2068	44.3860	3.8131
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	273	193	334	1.715	0.585	0.150	0.022	5	0.3	323	322	32.2255	7.0286	12.4525	47.8036	35.3511	4.5849
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	303	213	789	3.296	0.642	0.112	0.024	4	0.3	324	323	31.9286	8.0399	-5.1170	44.2199	49.3369	3.9713
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	454	320	1646	3.592	0.654	0.140	0.040	7	0.6	325	324	31.2225	8.7353	5.2023	50.3975	45.1952	3.5743
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	766	571	1819	2.857	0.523	0.149	0.038	9	1.1	326	325	29.1115	8.2241	1.7306	48.1087	46.3781	3.5398
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	344	238	1062	3.618	0.619	0.103	0.021	3	0.3	327	326	31.5838	6.7074	13.8335	50.5880	36.7545	4.7088
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	385	252	610	2.768	0.270	0.092	0.018	2	0.3	328	327	33.6307	5.2687	12.3555	43.4716	31.1161	6.3831
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	309	222	922	3.144	0.615	0.141	0.039	4	0.5	329	328	28.4773	7.1249	12.9652	48.2775	35.3123	3.9969
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	502	391	1127	2.460	0.402	0.133	0.038	5	0.8	330	329	25.8463	5.8914	6.7011	39.3036	32.6025	4.3871
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	274	191	614	3.045	0.335	0.129	0.028	3	0.3	331	330	31.1939	7.3084	6.9738	45.4671	38.4933	4.2682
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	310	229	857	2.972	0.332	0.147	0.034	4	0.4	332	331	26.2906	7.1387	9.4654	40.9820	31.5166	3.6828
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	434	301	847	2.825	0.288	0.097	0.016	3	0.3	333	332	30.9943	6.0639	15.4185	43.1822	27.7637	5.1113
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	450	335	1034	2.874	0.546	0.146	0.029	7	0.5	334	333	29.7209	8.7866	8.0631	49.8426	41.7795	3.3825
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	167	130	360	2.611	0.588	0.170	0.036	4	0.3	335	334	19.9253	7.9495	4.3701	33.7919	29.4218	2.5065
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	88	63	191	2.443	0.893	0.167	0.030	3	0.1	336	335	20.0152	7.0725	5.3987	37.9136	32.5148	2.8300
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	458	320	884	3.281	0.555	0.135	0.026	4	0.6	337	336	27.8132	6.0111	11.1114	45.5648	34.4535	4.6269
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	246	161	526	2.716	0.508	0.126	0.029	4	0.2	338	337	23.6192	6.9056	-0.3529	38.7703	39.1232	3.4203
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	103	76	156	1.712	0.555	0.163	0.023	2	0.1	339	338	18.4802	4.1120	7.3430	30.1096	22.7666	4.4943
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	117	83	286	2.716	0.282	0.150	0.028	2	0.2	340	339	22.3139	7.3501	4.7221	38.9652	34.2431	3.0359
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	187	124	255	2.380	0.260	0.085	0.013	1	0.1	341	340	28.6869	3.7281	12.6714	36.7767	24.1053	7.6948
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	369	250	559	2.185	0.618	0.126	0.027	5	0.4	342	341	25.4287	6.7860	3.1106	39.9971	36.8866	3.7473
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	50	32	134	3.009	0.469	0.125	0.030	1	0.0	343	342	30.3407	3.7749	18.7279	37.7384	19.0105	8.0375
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	267	189	519	2.498	0.552	0.158	0.035	4	0.4	344	343	24.8607	8.2501	7.6452	44.8599	37.2147	3.0134
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	193	127	507	3.172	0.445	0.138	0.033	3	0.3	345	344	28.5991	7.1254	12.7048	41.7431	29.0383	4.0137
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	277	205	471	2.346	0.421	0.172	0.043	6	0.5	346	345	26.0379	9.1156	0.8856	40.4177	39.5322	2.8564
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	157	113	244	2.080	0.323	0.119	0.021	2	0.2	347	346	23.5739	6.4618	8.9568	37.4269	28.4701	3.6482
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	242	164	399	2.128	0.360	0.123	0.022	2	0.2	348	347	21.4438	6.2834	7.4516	35.2929	27.8413	3.4128
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	153	104	325	2.944	0.391	0.122	0.032	2	0.1	349	348	27.1616	7.6743	7.7784	41.2789	33.5005	3.5393
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	273	177	361	1.987	0.453	0.116	0.025	3	0.3	350	349	26.3751	5.6550	2.1324	36.4727	34.3404	4.6640
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	71	55	167	2.448	0.177	0.103	0.029	1	0.1	351	350	26.8449	6.6483	3.8756	38.0494	34.1738	4.0379
