participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	135	106	490	3.243	0.422	0.150	0.030	2	0.2	251	250	20.9817	7.2746	6.4449	34.4483	28.0034	2.8842
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	384	264	872	3.348	0.529	0.109	0.017	2	0.3	252	251	30.4441	6.6252	16.3108	41.8211	25.5103	4.5952
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	229	151	386	3.235	0.274	0.103	0.018	1	0.2	253	252	33.8240	6.3483	13.1804	43.3602	30.1798	5.3280
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	354	232	897	2.943	0.451	0.116	0.021	7	0.3	254	253	31.1242	9.3873	1.1628	55.0939	53.9311	3.3156
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	628	472	1804	3.064	0.644	0.145	0.034	11	1.1	255	254	32.2561	9.7879	-19.5919	49.0408	68.6328	3.2955
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	358	255	634	2.372	0.440	0.100	0.017	2	0.3	256	255	32.7749	6.7600	14.3002	43.5688	29.2686	4.8483
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	579	417	1455	2.936	0.758	0.129	0.028	10	0.7	257	256	33.0586	8.9763	-5.9449	51.4613	57.4063	3.6829
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	594	412	1068	2.436	0.486	0.115	0.021	5	0.6	258	257	34.4402	5.9382	11.9979	45.3182	33.3202	5.7998
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	996	697	2146	2.689	0.498	0.122	0.033	16	1.1	259	258	32.9512	9.1878	5.0302	50.5762	45.5461	3.5864
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	467	333	1256	2.950	0.339	0.116	0.022	9	0.4	260	259	26.5831	7.0326	8.3460	39.6238	31.2778	3.7800
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	552	388	1360	2.864	0.429	0.110	0.019	7	0.5	261	260	31.1267	6.2219	9.1232	42.8013	33.6781	5.0028
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	978	718	2288	2.701	0.391	0.122	0.022	15	1.0	262	261	31.2848	7.6724	-19.5136	45.7948	65.3084	4.0776
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	1314	925	2545	2.690	0.368	0.119	0.025	19	1.2	263	262	33.8784	6.6286	-11.3286	44.5547	55.8833	5.1109
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	324	224	733	2.845	0.340	0.114	0.022	4	0.3	264	263	28.2474	6.1312	4.3773	39.5490	35.1716	4.6072
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	1118	755	1943	2.882	0.333	0.098	0.017	7	0.9	265	264	35.0260	5.1481	10.3238	43.1136	32.7898	6.8037
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	451	313	1028	2.810	0.447	0.104	0.020	4	0.4	266	265	34.8136	8.0970	2.8369	46.7559	43.9190	4.2996
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	455	325	974	2.793	0.587	0.120	0.021	4	0.4	267	266	35.2438	6.5673	10.7382	47.9083	37.1701	5.3666
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	187	121	556	3.320	0.292	0.087	0.015	2	0.1	268	267	23.5558	5.3279	8.3183	40.3621	32.0438	4.4212
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	843	593	2341	3.090	0.472	0.120	0.019	12	0.6	269	268	31.6306	6.6042	12.5744	43.3924	30.8181	4.7895
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	525	346	1181	2.914	0.289	0.120	0.018	7	0.4	270	269	28.1178	6.0928	7.0470	41.7107	34.6636	4.6149
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	108	73	227	2.815	0.126	0.060	0.011	1	0.0	271	270	21.7825	4.0092	7.6944	26.9496	19.2552	5.4331
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	165	112	185	2.093	0.400	0.124	0.021	1	0.1	272	271	25.7609	3.2413	17.4531	32.8094	15.3563	7.9478
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	761	499	1422	2.756	0.492	0.081	0.012	4	0.4	273	272	33.3757	4.9858	1.2428	41.8015	40.5587	6.6941
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	331	228	696	2.627	0.335	0.120	0.021	3	0.3	274	273	24.2010	3.5634	14.4813	34.4291	19.9478	6.7915
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	180	130	165	1.680	0.397	0.167	0.046	2	0.3	275	274	21.0115	5.7411	9.5038	32.6870	23.1831	3.6599
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	346	207	805	2.868	0.435	0.095	0.013	3	0.2	276	275	21.0317	6.0115	9.7150	36.5378	26.8228	3.4986
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	258	149	641	3.350	0.178	0.082	0.009	2	0.1	277	276	23.8679	5.7551	14.9576	36.6877	21.7301	4.1473
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	223	139	407	3.050	0.194	0.067	0.008	1	0.1	278	277	31.7605	4.9635	19.0936	38.5283	19.4347	6.3989
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	251	147	526	2.739	0.277	0.099	0.022	2	0.2	279	278	19.2663	3.5301	11.0405	30.6680	19.6276	5.4577
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	406	278	648	2.338	0.245	0.121	0.019	6	0.3	280	279	24.3828	7.0002	4.8544	34.7672	29.9128	3.4832
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	98	80	257	2.975	0.294	0.163	0.030	2	0.2	281	280	23.8482	8.6391	1.4358	34.8271	33.3912	2.7605
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_4	129	106	409	2.873	0.484	0.151	0.046	2	0.3	282	281	22.4142	8.7416	3.6617	39.0087	35.3470	2.5641
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	111	79	236	2.790	0.449	0.109	0.015	1	0.1	283	282	32.4217	5.7036	17.7115	41.8876	24.1760	5.6844
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	351	232	512	1.911	0.847	0.107	0.016	4	0.3	284	283	25.9380	6.0888	6.7565	41.8874	35.1309	4.2599
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	112	79	228	2.913	0.514	0.145	0.023	2	0.1	285	284	28.6076	6.3230	17.4480	40.6680	23.2200	4.5244
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	374	276	818	3.112	0.386	0.122	0.022	5	0.3	286	285	32.3729	9.2785	6.2548	45.2993	39.0444	3.4890
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	366	242	834	3.349	0.429	0.082	0.010	2	0.1	287	286	33.1246	6.3255	13.8645	41.2383	27.3737	5.2366
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	509	356	1373	3.337	0.490	0.125	0.024	6	0.5	288	287	28.8537	6.9424	1.5255	41.5165	39.9911	4.1561
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	155	124	430	2.792	0.410	0.111	0.030	3	0.3	289	288	24.8042	8.2020	5.8486	36.8829	31.0343	3.0241
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	193	120	255	2.734	0.271	0.093	0.014	1	0.1	290	289	33.7997	1.7901	29.2379	38.9036	9.6657	18.8810
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	195	131	394	3.076	0.334	0.071	0.005	1	0.1	291	290	32.3823	3.2589	18.8777	40.6028	21.7250	9.9367
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	250	178	679	2.983	0.351	0.122	0.021	4	0.3	292	291	25.0553	7.9664	-3.2676	38.8132	42.0808	3.1451
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	281	192	537	3.024	0.277	0.084	0.012	2	0.1	293	292	31.7076	5.5041	11.4393	40.7822	29.3429	5.7608
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	221	152	364	2.817	0.316	0.119	0.023	2	0.2	294	293	31.8713	4.2258	16.8675	39.6678	22.8002	7.5421
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	402	333	1067	2.836	0.318	0.163	0.033	11	0.4	295	294	24.6097	9.0869	4.2804	42.3578	38.0774	2.7083
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	285	219	827	3.325	0.421	0.156	0.033	5	0.3	296	295	26.7971	8.0714	3.7347	40.6799	36.9452	3.3200
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	222	147	615	3.292	0.365	0.148	0.037	5	0.2	297	296	27.3149	5.8996	11.3638	39.6891	28.3253	4.6300
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	331	244	718	2.961	0.491	0.131	0.027	3	0.4	298	297	31.0543	7.9754	-2.5882	42.7394	45.3276	3.8937
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	381	303	1179	3.465	0.619	0.133	0.019	11	0.4	299	298	32.5455	7.1135	12.2353	43.6812	31.4460	4.5752
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	500	356	1547	3.393	0.486	0.129	0.023	8	0.5	300	299	30.9129	9.1710	-4.6093	46.3133	50.9226	3.3707
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	291	215	751	3.138	0.477	0.131	0.026	6	0.3	301	300	30.3783	7.4375	10.2667	42.3704	32.1038	4.0845
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	469	326	1232	3.382	0.629	0.088	0.017	3	0.3	302	301	34.5454	7.5233	-0.9172	45.2895	46.2068	4.5918
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	362	258	985	3.125	0.515	0.116	0.021	5	0.3	303	302	29.8142	6.9024	7.2179	42.8234	35.6054	4.3194
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	406	263	813	3.128	0.505	0.078	0.012	1	0.2	304	303	31.1908	5.7676	14.8592	42.3497	27.4904	5.4080
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	386	259	1062	3.380	0.482	0.103	0.015	4	0.3	305	304	31.9863	7.1365	7.7859	44.8653	37.0794	4.4821
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	302	185	474	3.000	0.359	0.068	0.008	1	0.1	306	305	35.4792	2.7651	29.5842	43.8274	14.2431	12.8308
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	366	228	550	3.046	0.326	0.084	0.013	1	0.2	307	306	35.1219	3.1742	25.0606	43.0756	18.0150	11.0650
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	448	283	1078	3.235	0.293	0.105	0.021	6	0.3	308	307	32.4950	7.4445	10.7313	44.8050	34.0738	4.3649
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	718	464	1103	2.841	0.326	0.095	0.016	8	0.4	309	308	32.3311	6.2820	-4.2438	44.4780	48.7218	5.1466
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	265	196	752	3.293	0.379	0.115	0.018	2	0.2	310	309	30.4734	5.6936	15.8117	39.3526	23.5409	5.3522
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	329	234	773	2.982	0.399	0.107	0.022	5	0.3	311	310	22.6657	8.2083	2.6284	37.4575	34.8292	2.7613
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	335	227	519	2.427	0.311	0.093	0.012	1	0.2	312	311	37.8955	4.5245	17.4413	47.4322	29.9909	8.3757
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	319	234	871	3.123	0.469	0.127	0.027	5	0.3	313	312	26.2490	8.6614	-2.1763	42.1789	44.3552	3.0306
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	771	543	2200	3.174	0.460	0.122	0.024	13	0.7	314	313	29.9110	7.9683	-1.5238	43.2947	44.8185	3.7538
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	340	235	855	2.961	0.459	0.088	0.013	2	0.2	315	314	33.2838	4.8043	12.7116	40.6914	27.9798	6.9279
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	250	174	534	3.070	0.500	0.111	0.021	4	0.3	316	315	38.1088	10.5809	3.2423	52.5859	49.3435	3.6017
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	503	351	1105	3.173	0.514	0.130	0.035	9	0.8	317	316	37.7665	9.7085	-9.5518	52.6092	62.1610	3.8900
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	245	203	742	3.131	0.542	0.128	0.025	3	0.2	318	317	30.8827	9.0843	7.7717	47.4019	39.6302	3.3996
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	448	299	811	2.989	0.357	0.100	0.018	3	0.3	319	318	36.8145	6.6380	12.2308	49.5584	37.3276	5.5460
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	866	613	2765	3.540	0.484	0.120	0.024	12	0.8	320	319	34.6331	7.2186	12.8641	48.7104	35.8463	4.7977
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	481	347	1221	2.998	0.630	0.124	0.017	6	0.4	321	320	31.5293	6.9606	-7.6405	44.0588	51.6993	4.5297
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	555	405	1652	3.188	0.647	0.125	0.026	6	0.6	322	321	36.2803	6.4671	12.2684	49.9400	37.6715	5.6100
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	234	149	460	2.714	0.586	0.139	0.015	3	0.2	323	322	34.9563	4.7785	17.9010	44.5307	26.6297	7.3153
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	296	189	538	2.907	0.377	0.087	0.013	2	0.2	324	323	34.7412	7.1741	6.5286	41.9683	35.4397	4.8426
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	431	314	1625	3.599	0.584	0.140	0.032	7	0.5	325	324	28.2334	6.8785	12.4661	42.8538	30.3877	4.1046
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	776	540	1653	2.889	0.487	0.106	0.018	6	0.6	326	325	35.1857	6.6656	10.2665	45.8810	35.6144	5.2787
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	346	236	1188	3.731	0.609	0.089	0.019	2	0.2	327	326	30.4123	6.9907	6.6147	42.9434	36.3288	4.3504
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	596	388	1035	2.736	0.296	0.094	0.014	4	0.5	328	327	34.2938	5.5319	12.4457	41.0093	28.5636	6.1993
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	392	286	1230	3.418	0.580	0.130	0.027	6	0.5	329	328	28.6843	7.4468	9.2721	42.3401	33.0680	3.8519
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	625	394	953	2.831	0.334	0.080	0.012	2	0.3	330	329	33.6527	3.5122	16.8307	42.0490	25.2183	9.5816
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	463	318	1185	3.043	0.384	0.086	0.018	4	0.4	331	330	31.0565	6.7143	13.5123	41.8034	28.2910	4.6254
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	356	261	1120	3.666	0.429	0.132	0.026	5	0.3	332	331	30.2768	8.1938	9.8630	47.7612	37.8982	3.6951
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	507	325	773	2.724	0.418	0.102	0.017	3	0.4	333	332	31.8556	4.8520	15.8949	40.1811	24.2862	6.5655
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	449	294	1042	2.944	0.513	0.119	0.022	4	0.5	334	333	24.7353	6.0034	14.2977	39.1457	24.8481	4.1202
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	143	102	376	3.113	0.846	0.136	0.035	3	0.2	335	334	21.3957	8.4503	3.8946	34.6665	30.7719	2.5319
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	72	48	158	2.525	0.615	0.142	0.042	2	0.1	336	335	17.2649	7.6514	-3.0707	31.9399	35.0106	2.2564
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	422	277	714	2.924	0.373	0.094	0.015	2	0.3	337	336	29.5381	4.0870	0.4665	35.5834	35.1169	7.2274
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	205	131	561	3.236	0.436	0.115	0.022	3	0.1	338	337	23.1917	5.5577	6.4810	35.2883	28.8074	4.1729
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	93	70	210	2.539	0.607	0.135	0.036	2	0.1	339	338	20.7214	5.8485	-8.4140	31.2997	39.7137	3.5430
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	93	64	205	2.823	0.200	0.110	0.019	2	0.1	340	339	24.0964	7.1507	7.7589	33.2901	25.5312	3.3698
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	199	138	326	2.428	0.265	0.099	0.015	1	0.1	341	340	26.6173	5.0759	8.0859	34.2655	26.1796	5.2439
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	263	176	566	2.992	0.390	0.101	0.023	2	0.2	342	341	29.1965	4.0207	16.6101	36.3303	19.7202	7.2616
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	48	30	166	3.358	0.644	0.128	0.040	1	0.1	343	342	26.2711	7.2631	-0.9889	38.2322	39.2212	3.6170
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	231	157	545	2.773	0.458	0.092	0.013	3	0.2	344	343	22.8253	5.7137	9.0001	31.7815	22.7814	3.9948
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	139	104	421	3.542	0.625	0.162	0.045	4	0.2	345	344	27.3150	10.0110	-8.4058	42.2342	50.6400	2.7285
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	216	156	370	2.652	0.671	0.171	0.042	4	0.4	346	345	26.3857	7.9776	2.3038	40.8438	38.5401	3.3075
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	136	89	195	2.622	0.449	0.083	0.014	0	0.1	347	346	32.7261	2.5085	26.2173	38.0470	11.8296	13.0463
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	137	99	348	3.288	0.391	0.104	0.019	2	0.1	348	347	26.5475	8.0689	5.9994	36.9872	30.9879	3.2901
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	121	88	291	2.813	0.265	0.120	0.019	2	0.1	349	348	24.3834	5.7349	11.1838	33.9352	22.7514	4.2518
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	169	111	226	2.550	0.253	0.106	0.026	1	0.2	350	349	31.0087	2.1569	25.3188	37.4577	12.1388	14.3764
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	68	60	240	3.154	0.335	0.205	0.043	2	0.2	351	350	21.0991	9.2445	-4.9833	36.9197	41.9029	2.2823
