participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	207	133	415	2.778	0.320	0.058	0.006	0	0.1	203	202	37.3298	4.5326	26.2056	47.4924	21.2868	8.2359
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	216	138	531	2.905	0.473	0.086	0.014	2	0.1	204	203	28.3913	5.3729	11.9366	39.9876	28.0510	5.2842
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	264	170	338	2.638	0.217	0.070	0.007	1	0.1	205	204	37.1348	3.2699	27.3151	46.4561	19.1410	11.3564
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	285	210	534	2.709	0.573	0.161	0.037	5	0.4	206	205	30.6628	9.5998	0.9200	44.7575	43.8375	3.1941
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	318	232	847	2.753	0.252	0.110	0.018	5	0.3	207	206	27.1988	9.0509	6.5639	45.0950	38.5311	3.0051
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	386	277	980	2.844	0.506	0.108	0.017	5	0.3	208	207	29.2614	9.4235	-6.6936	45.4151	52.1088	3.1051
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	325	230	679	2.583	0.342	0.101	0.018	4	0.2	209	208	32.1827	5.9992	14.1898	46.1785	31.9887	5.3645
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	455	298	952	2.724	0.406	0.111	0.018	5	0.4	210	209	30.0859	6.0694	15.2371	41.3578	26.1207	4.9570
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	295	182	964	4.057	0.941	0.055	0.013	1	0.1	211	210	31.7620	5.1203	12.2646	43.9013	31.6367	6.2031
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	256	168	652	3.852	0.834	0.078	0.020	1	0.1	212	211	29.0724	9.3616	6.0020	45.8460	39.8439	3.1055
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	279	197	1030	3.780	0.680	0.119	0.037	7	0.4	213	212	21.2290	5.1886	6.9166	33.2370	26.3203	4.0915
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	400	256	622	2.920	0.451	0.092	0.014	2	0.2	214	213	35.5816	5.4500	11.7504	42.5455	30.7951	6.5287
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	326	230	819	3.518	0.669	0.098	0.021	4	0.2	215	214	23.9228	8.6003	-2.0686	40.5329	42.6015	2.7816
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	251	188	706	3.339	0.493	0.112	0.022	4	0.3	216	215	24.6667	7.5140	2.0719	37.8984	35.8266	3.2828
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	217	136	270	2.845	0.356	0.092	0.016	1	0.2	217	216	36.6799	3.1796	25.6233	43.7027	18.0794	11.5359
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	251	158	454	2.938	0.480	0.082	0.009	1	0.1	218	217	35.8671	3.6695	16.5291	40.6659	24.1368	9.7743
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	223	140	303	2.746	0.190	0.096	0.020	2	0.1	219	218	33.4445	5.2804	4.6273	40.9578	36.3305	6.3337
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	230	152	613	3.406	0.257	0.081	0.008	1	0.1	220	219	34.7004	2.3448	28.5708	41.0778	12.5070	14.7989
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	284	187	792	3.169	0.371	0.086	0.014	2	0.2	221	220	29.0482	6.6897	9.9481	41.1281	31.1800	4.3422
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	221	160	419	2.995	0.277	0.089	0.009	1	0.1	222	221	33.1400	6.4602	7.8935	41.0185	33.1250	5.1299
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	291	215	899	3.129	0.547	0.138	0.024	8	0.3	223	222	24.9506	7.0769	-1.2322	38.9218	40.1540	3.5256
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	477	337	1001	2.811	0.390	0.092	0.015	4	0.2	224	223	31.7841	6.4019	7.8430	44.0791	36.2362	4.9648
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	456	321	857	2.919	0.478	0.125	0.023	5	0.5	225	224	35.6793	6.7457	8.7478	48.0531	39.3053	5.2892
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	433	315	977	2.883	0.398	0.133	0.027	11	0.4	226	225	32.4128	7.2109	8.1106	47.8384	39.7278	4.4950
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	242	187	648	2.947	0.585	0.128	0.023	3	0.2	227	226	31.7814	8.9173	7.3075	46.6567	39.3492	3.5640
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	686	458	1391	3.109	0.336	0.091	0.013	5	0.4	228	227	34.4550	6.9941	10.0885	44.7826	34.6941	4.9263
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	302	222	759	3.025	0.343	0.124	0.022	5	0.3	229	228	30.5353	8.4393	9.9788	48.6493	38.6705	3.6182
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	48	31	107	2.919	0.444	0.095	0.029	1	0.0	230	229	31.7349	8.1639	11.9765	41.5669	29.5904	3.8872
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	212	151	521	2.593	0.383	0.099	0.019	4	0.2	231	230	25.7143	7.0900	-7.3809	38.1963	45.5773	3.6268
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	421	267	678	2.922	0.270	0.080	0.012	1	0.2	232	231	35.7067	3.1457	15.4143	43.5403	28.1260	11.3509
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	212	142	369	2.784	0.343	0.099	0.015	2	0.1	233	232	30.0695	7.0786	3.2662	43.2174	39.9511	4.2479
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	154	107	190	2.369	0.223	0.099	0.013	1	0.1	234	233	31.8372	3.4182	24.8644	38.7689	13.9045	9.3140
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	156	93	394	3.236	0.318	0.099	0.017	2	0.1	235	234	27.0060	8.8939	-2.4846	43.8528	46.3374	3.0364
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	240	165	404	2.430	0.482	0.104	0.028	5	0.2	236	235	31.5917	8.5559	-9.3318	41.3906	50.7224	3.6924
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	92	58	129	2.619	0.495	0.121	0.030	1	0.1	237	236	31.4497	3.4901	20.0479	39.3562	19.3083	9.0110
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	180	139	405	3.178	0.314	0.136	0.020	2	0.2	238	237	34.2429	7.9252	7.9235	47.6591	39.7356	4.3207
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	128	94	256	2.646	0.526	0.154	0.035	2	0.3	239	238	28.8390	8.6060	-14.9912	40.8436	55.8349	3.3510
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	110	76	184	2.349	0.430	0.084	0.008	0	0.1	240	239	35.3780	3.9487	20.5151	43.0567	22.5416	8.9594
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	402	284	1015	2.794	0.592	0.125	0.021	5	0.3	241	240	29.5150	5.4998	14.6899	41.8109	27.1209	5.3666
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	280	197	473	2.455	0.303	0.096	0.012	2	0.2	242	241	36.4557	3.9517	24.4378	45.4133	20.9755	9.2254
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	77	59	223	2.962	0.344	0.141	0.023	1	0.1	243	242	28.5181	4.4296	20.5744	36.1491	15.5747	6.4381
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	218	184	682	3.369	1.029	0.152	0.045	7	0.4	244	243	18.7547	9.6721	-4.3003	45.2154	49.5157	1.9391
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	203	143	429	2.716	0.564	0.164	0.039	8	0.4	245	244	26.8663	11.9378	-11.9552	46.7054	58.6605	2.2505
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	126	87	286	3.713	0.358	0.091	0.017	1	0.1	246	245	34.8802	7.3446	11.5757	45.7542	34.1785	4.7491
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	181	139	343	2.960	0.481	0.117	0.014	1	0.1	247	246	40.9519	5.8675	19.9886	51.2022	31.2136	6.9794
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	416	281	744	3.043	0.448	0.099	0.016	2	0.3	248	247	36.4890	5.0874	20.3945	47.9667	27.5722	7.1724
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	711	547	2040	3.002	0.643	0.131	0.033	18	1.1	249	248	30.9609	13.3249	-23.6267	60.2999	83.9266	2.3235
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	242	190	954	3.866	0.882	0.166	0.057	8	0.5	250	249	26.0654	13.1834	-6.0268	53.8653	59.8921	1.9771
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	261	182	683	2.714	0.559	0.126	0.041	11	0.2	251	250	26.2954	11.6775	-12.7662	45.4309	58.1971	2.2518
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	125	85	282	3.618	0.645	0.131	0.017	1	0.1	252	251	39.1405	4.2711	18.5826	48.7635	30.1808	9.1640
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	350	278	1198	3.327	0.564	0.172	0.037	8	0.5	253	252	30.5000	11.5488	-0.9834	49.6061	50.5894	2.6410
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	548	384	2294	3.811	0.657	0.114	0.027	10	0.5	254	253	28.0747	7.4377	-2.9400	43.8740	46.8140	3.7746
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	413	287	1055	3.267	0.558	0.096	0.017	3	0.2	255	254	33.3862	6.7924	-8.7909	43.6950	52.4859	4.9152
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	460	329	1454	3.429	0.622	0.115	0.026	6	0.5	256	255	33.0464	8.1527	0.2913	48.9591	48.6679	4.0534
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	407	285	728	2.881	0.480	0.095	0.012	2	0.2	257	256	35.3931	6.2179	6.6712	45.6857	39.0145	5.6921
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	616	462	1584	3.314	0.566	0.131	0.025	9	0.6	258	257	26.9579	7.2799	2.2723	39.8411	37.5688	3.7031
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	158	97	485	3.091	1.771	0.137	0.031	3	0.2	259	258	15.7193	9.6273	0.0000	32.5989	32.5989	1.6328
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	167	110	787	3.929	1.439	0.103	0.030	2	0.2	260	259	21.2551	9.3497	0.0000	34.5953	34.5953	2.2734
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	478	338	1030	2.928	0.879	0.126	0.032	8	0.7	261	260	26.0742	12.1526	-25.5234	49.7260	75.2494	2.1456
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	406	275	951	3.694	0.737	0.104	0.017	3	0.3	262	261	34.7232	8.5641	-5.1301	47.1473	52.2774	4.0545
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	499	339	1630	3.768	0.634	0.114	0.029	6	0.5	263	262	27.0431	7.6368	5.4425	44.8503	39.4078	3.5412
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	400	282	1295	3.629	0.488	0.119	0.026	5	0.5	264	263	28.6276	10.3392	-7.1221	44.1423	51.2645	2.7688
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	362	219	808	2.777	1.260	0.089	0.017	4	0.2	265	264	23.8068	11.8402	-2.1687	40.4679	42.6366	2.0107
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	115	81	195	3.508	0.317	0.120	0.022	1	0.1	266	265	29.0079	5.9859	12.3653	39.6692	27.3039	4.8460
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	175	105	438	3.008	1.094	0.094	0.012	1	0.1	267	266	26.7051	9.0214	0.0000	39.3934	39.3934	2.9602
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	311	187	584	3.116	0.434	0.051	0.005	0	0.1	268	267	32.9159	3.6710	23.6121	42.2876	18.6755	8.9664
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	231	159	341	2.600	0.182	0.102	0.012	1	0.1	269	268	35.6171	3.2992	22.6524	44.5032	21.8509	10.7956
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	405	282	1070	2.905	0.385	0.131	0.021	7	0.4	270	269	26.8049	7.2158	4.7190	42.2482	37.5292	3.7148
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	193	139	462	2.757	0.392	0.149	0.027	4	0.2	271	270	27.3946	9.2212	3.9722	46.5299	42.5577	2.9708
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	229	170	580	2.864	0.385	0.138	0.030	3	0.3	272	271	32.8136	8.1435	6.9836	47.6996	40.7160	4.0294
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	342	280	1043	2.942	0.382	0.157	0.030	11	0.4	273	272	26.8681	9.4448	-2.3177	40.7449	43.0626	2.8448
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	217	145	439	2.521	0.348	0.081	0.012	4	0.1	274	273	26.0984	9.3803	-3.7146	42.1432	45.8578	2.7823
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	279	183	429	2.542	0.289	0.082	0.014	1	0.1	275	274	33.7316	4.2018	20.6185	43.1337	22.5152	8.0279
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	123	78	152	2.529	0.297	0.084	0.016	1	0.0	276	275	36.7231	2.9371	29.3437	44.4888	15.1451	12.5030
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	242	177	733	3.014	0.266	0.129	0.020	5	0.2	277	276	30.5577	6.2399	6.9408	40.9378	33.9970	4.8972
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	160	104	231	2.540	0.272	0.105	0.014	1	0.1	278	277	37.5575	3.3898	29.7114	45.6936	15.9822	11.0796
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	173	132	405	2.507	0.336	0.122	0.020	2	0.2	279	278	24.4231	6.7369	10.3627	40.0577	29.6950	3.6253
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	639	455	1211	2.559	0.645	0.114	0.021	8	0.6	280	279	31.4585	6.8174	-13.1830	45.4139	58.5969	4.6144
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	242	172	849	3.192	0.395	0.157	0.031	6	0.4	281	280	24.2405	6.5526	7.4819	36.5303	29.0483	3.6994
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	866	609	1861	2.928	0.519	0.108	0.018	9	0.7	282	281	31.2012	7.1933	1.9209	43.0222	41.1013	4.3375
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	198	136	488	3.855	0.463	0.107	0.017	1	0.2	283	282	33.6134	4.5010	15.9188	44.4487	28.5299	7.4680
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	239	175	542	3.255	0.351	0.089	0.013	1	0.1	284	283	31.1104	5.5327	9.5928	39.6554	30.0626	5.6230
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	338	262	853	3.070	0.396	0.151	0.043	5	0.6	285	284	33.1988	9.8390	4.3061	52.1316	47.8255	3.3742
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	684	497	1676	3.134	0.629	0.114	0.027	10	0.7	286	285	33.9528	11.4876	-10.1993	56.0036	66.2029	2.9556
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	422	338	1361	3.114	0.482	0.154	0.030	9	0.6	287	286	32.5123	7.5427	10.0141	50.2963	40.2822	4.3104
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	375	259	549	2.259	0.249	0.102	0.012	4	0.2	288	287	35.3428	4.9245	10.3135	44.9626	34.6491	7.1770
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	528	418	1322	2.771	0.551	0.154	0.032	9	0.9	289	288	32.1971	10.1087	-10.6577	48.8431	59.5008	3.1851
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	495	375	1064	2.618	0.452	0.123	0.024	8	0.5	290	289	31.0744	9.0001	-3.8139	47.4892	51.3030	3.4527
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	283	211	566	2.518	0.359	0.123	0.024	4	0.3	291	290	31.0762	7.9420	9.9443	43.2154	33.2711	3.9129
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	346	245	551	2.563	0.365	0.132	0.027	4	0.5	292	291	34.9537	8.8552	-8.3543	46.1716	54.5260	3.9472
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	293	235	825	2.883	0.431	0.165	0.051	10	0.4	293	292	28.4202	10.1376	1.0899	46.2438	45.1539	2.8035
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	467	368	1220	2.864	0.365	0.143	0.027	8	0.5	294	293	30.3489	9.2086	1.8860	43.8618	41.9758	3.2957
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	408	276	1145	3.106	0.309	0.120	0.020	6	0.4	295	294	30.8452	6.9029	8.8781	43.2831	34.4050	4.4684
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	509	351	1077	2.856	0.294	0.113	0.020	5	0.4	296	295	33.7584	5.4559	13.7338	45.8507	32.1170	6.1875
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	177	120	239	2.700	0.539	0.108	0.018	1	0.2	297	296	36.9399	5.3576	20.7038	45.1991	24.4953	6.8949
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	538	361	1229	2.851	0.301	0.094	0.014	5	0.3	298	297	31.0425	5.5753	12.4713	41.8336	29.3624	5.5679
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	486	343	937	2.718	0.239	0.107	0.021	3	0.4	299	298	34.7007	5.2519	7.3290	44.3525	37.0235	6.6072
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	354	234	739	2.745	0.396	0.097	0.017	4	0.2	300	299	33.2310	7.0695	0.3049	46.0266	45.7217	4.7006
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	647	444	1201	2.710	0.308	0.104	0.018	5	0.5	301	300	33.7114	7.0188	-7.3172	45.7145	53.0317	4.8030
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	374	277	714	2.591	0.368	0.116	0.024	4	0.3	302	301	32.7845	8.6844	8.7288	46.4834	37.7546	3.7751
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	372	279	893	2.845	0.379	0.137	0.022	7	0.4	303	302	29.0132	8.0107	5.9744	42.2227	36.2483	3.6218
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	384	296	1067	2.790	0.367	0.138	0.028	9	0.4	304	303	27.2186	7.1279	2.0927	41.6077	39.5150	3.8186
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	184	118	294	2.733	0.212	0.106	0.026	2	0.1	305	304	34.5257	7.7435	10.7237	46.4965	35.7728	4.4587
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	351	219	468	2.876	0.220	0.097	0.016	2	0.2	306	305	37.5928	2.6755	29.8616	43.4004	13.5388	14.0506
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	320	204	494	2.612	0.279	0.076	0.008	1	0.1	307	306	37.5074	2.8390	24.1799	45.5732	21.3932	13.2117
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	313	217	936	3.072	0.594	0.139	0.027	8	0.3	308	307	28.5925	8.2029	7.6501	43.7963	36.1462	3.4857
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	467	332	1013	2.662	0.415	0.107	0.015	5	0.3	309	308	32.1579	5.4497	11.0952	41.1103	30.0152	5.9009
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	571	381	999	2.812	0.283	0.088	0.012	3	0.3	310	309	37.8585	3.7764	21.2242	46.4321	25.2079	10.0250
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_27	294	218	962	3.274	0.385	0.154	0.033	5	0.4	311	310	31.1844	7.5451	5.9420	46.0340	40.0920	4.1331
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_28	404	283	864	2.809	0.314	0.108	0.016	4	0.3	312	311	33.3660	6.2824	10.2329	44.2207	33.9879	5.3110
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_29	416	284	1287	3.472	0.287	0.134	0.027	6	0.4	313	312	31.5163	6.3339	13.0637	45.9422	32.8784	4.9758
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_30	394	275	1036	2.956	0.399	0.124	0.020	6	0.4	314	313	31.7220	6.2529	10.9034	41.6279	30.7245	5.0732
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_31	187	118	214	2.599	0.341	0.107	0.021	1	0.2	315	314	37.5401	3.7946	21.6212	43.9876	22.3664	9.8929
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_32	253	166	603	2.901	0.370	0.088	0.016	3	0.2	316	315	30.8525	6.3886	12.7431	40.9955	28.2524	4.8293
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	230	161	400	2.386	0.283	0.126	0.015	3	0.2	317	316	26.2043	6.2189	11.7266	36.6012	24.8746	4.2137
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	314	216	553	2.336	0.333	0.115	0.018	3	0.2	318	317	26.9659	5.4706	8.1397	39.2462	31.1065	4.9292
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_4	205	144	322	2.391	0.367	0.124	0.020	2	0.2	319	318	30.1577	6.9858	3.7546	40.4919	36.7373	4.3170
