participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	204	131	509	3.128	0.466	0.083	0.017	1	0.1	204	203	37.5272	5.7282	20.7964	49.5078	28.7114	6.5512
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	359	238	588	3.095	0.415	0.110	0.020	2	0.3	205	204	37.9361	3.4480	27.7905	48.0835	20.2930	11.0024
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	386	259	1047	3.306	0.526	0.128	0.026	6	0.4	206	205	29.7371	8.7038	-0.4573	47.6195	48.0768	3.4166
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	333	221	896	3.198	0.293	0.091	0.012	4	0.2	207	206	32.8199	6.9946	16.7470	47.9528	31.2057	4.6922
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	475	319	1179	3.177	0.471	0.113	0.022	4	0.4	208	207	33.0469	6.1256	15.9145	44.2126	28.2980	5.3949
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	379	255	802	3.060	0.366	0.123	0.018	5	0.3	209	208	34.6728	7.5466	13.2959	47.7463	34.4504	4.5945
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	302	196	724	2.843	0.388	0.138	0.027	5	0.4	210	209	24.1704	7.5550	8.7922	40.3037	31.5115	3.1992
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	323	204	804	3.878	0.923	0.055	0.010	1	0.1	211	210	34.3965	5.9734	13.9251	47.7121	33.7870	5.7583
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	280	177	617	4.174	0.755	0.058	0.006	1	0.1	212	211	29.3510	7.2987	3.0841	41.4970	38.4128	4.0214
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	341	254	1213	4.060	0.587	0.102	0.023	4	0.3	213	212	27.1222	6.4882	10.4960	40.0813	29.5853	4.1802
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	460	303	721	2.851	0.534	0.098	0.014	2	0.3	214	213	35.6601	4.4483	18.1397	44.8425	26.7028	8.0165
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	381	254	941	3.711	0.801	0.112	0.027	4	0.3	215	214	24.2317	8.8307	-4.8077	37.4156	42.2232	2.7440
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	298	214	802	3.475	0.586	0.089	0.016	3	0.2	216	215	28.7899	6.8313	6.0495	39.8974	33.8479	4.2144
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	238	153	308	2.939	0.289	0.089	0.008	1	0.1	217	216	37.0694	1.9388	31.2644	42.9905	11.7261	19.1200
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	262	176	578	3.054	0.422	0.088	0.015	1	0.1	218	217	33.7193	5.6004	18.3954	46.7980	28.4026	6.0209
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	268	167	335	2.779	0.268	0.095	0.017	2	0.2	219	218	35.1982	3.8539	18.7744	45.4986	26.7242	9.1331
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	274	187	639	3.234	0.282	0.102	0.020	2	0.2	220	219	33.5766	6.1669	17.2717	45.0941	27.8224	5.4446
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	305	208	804	3.101	0.532	0.102	0.019	3	0.3	221	220	31.7402	6.6512	13.6229	44.2569	30.6340	4.7721
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	255	171	565	3.205	0.372	0.104	0.020	2	0.2	222	221	32.0892	7.8396	8.7245	48.3867	39.6622	4.0932
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	286	206	695	2.986	0.356	0.139	0.034	4	0.4	223	222	31.3550	5.8313	14.8259	42.1002	27.2743	5.3770
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	484	337	931	2.879	0.289	0.112	0.019	7	0.3	224	223	33.2683	7.5467	8.5883	44.8844	36.2961	4.4083
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	436	310	989	2.955	0.304	0.084	0.018	4	0.3	225	224	34.4525	8.4422	11.9226	48.2526	36.3300	4.0810
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	342	290	1019	3.092	0.449	0.155	0.040	8	0.4	226	225	31.0000	10.1973	-17.2359	47.6717	64.9076	3.0400
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	461	313	751	3.002	0.271	0.118	0.022	3	0.5	227	226	37.4403	4.8042	20.1057	46.8090	26.7033	7.7932
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	579	429	1208	2.862	0.428	0.121	0.029	5	0.7	228	227	32.3059	7.7632	10.7446	48.8300	38.0854	4.1614
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	321	249	821	2.977	0.557	0.131	0.021	4	0.4	229	228	31.2754	9.3231	10.9880	50.5291	39.5412	3.3546
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	86	64	145	2.746	0.529	0.118	0.010	1	0.1	230	229	37.5221	4.2140	22.9667	46.3004	23.3337	8.9042
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	143	101	287	2.974	0.406	0.111	0.024	2	0.1	231	230	36.5568	5.6791	20.5494	46.2242	25.6748	6.4371
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	335	217	486	2.953	0.324	0.101	0.020	2	0.2	232	231	36.8555	3.9496	26.1155	46.4996	20.3841	9.3315
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	179	122	323	2.878	0.406	0.118	0.032	3	0.2	233	232	36.4989	8.6638	11.1678	46.9729	35.8051	4.2128
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	178	116	211	2.501	0.397	0.100	0.014	1	0.1	234	233	35.5714	2.6878	29.4234	43.3095	13.8860	13.2346
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	106	73	156	2.315	0.562	0.089	0.011	0	0.1	235	234	34.8570	3.4902	23.8540	46.9112	23.0572	9.9872
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	293	199	648	2.689	0.314	0.095	0.020	2	0.2	236	235	31.2511	8.2539	2.9070	47.9927	45.0857	3.7862
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	103	66	134	2.421	0.479	0.109	0.011	1	0.1	237	236	33.4469	2.9869	23.4645	40.8832	17.4186	11.1979
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	156	117	385	2.782	0.640	0.120	0.021	1	0.1	238	237	29.7714	7.8088	12.4176	46.0735	33.6559	3.8125
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	97	64	111	2.441	0.201	0.095	0.008	0	0.0	239	238	34.0158	3.2021	26.7634	39.2882	12.5248	10.6231
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	107	79	228	2.500	0.266	0.133	0.021	1	0.1	240	239	32.2611	7.3170	18.8159	47.4915	28.6756	4.4091
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	416	282	951	3.013	0.520	0.099	0.020	3	0.4	241	240	30.8962	7.7313	12.0300	48.9831	36.9530	3.9963
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	260	186	558	3.004	0.437	0.118	0.024	2	0.2	242	241	30.4707	8.4006	2.5733	46.1495	43.5762	3.6272
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	100	68	279	2.839	0.442	0.155	0.029	1	0.2	243	242	21.9833	7.6704	12.5613	41.6880	29.1268	2.8660
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	328	243	758	2.976	0.558	0.143	0.032	6	0.4	244	243	24.4055	9.1338	1.9694	42.1553	40.1859	2.6720
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	402	285	776	2.449	0.606	0.104	0.020	7	0.4	245	244	26.7796	9.7662	-11.0412	43.8718	54.9130	2.7421
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	283	180	400	2.880	0.401	0.092	0.013	1	0.2	246	245	34.8231	3.7511	18.9401	45.6193	26.6792	9.2835
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	399	259	517	2.317	0.263	0.076	0.008	2	0.1	247	246	34.5661	3.9370	19.2418	50.1299	30.8881	8.7797
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	519	382	1158	3.242	0.573	0.132	0.031	5	0.7	248	247	31.4435	7.5308	6.9553	45.4599	38.5046	4.1753
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	783	567	1620	2.719	0.830	0.126	0.026	11	1.0	249	248	30.9439	11.1341	-10.3426	54.2348	64.5773	2.7792
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	515	356	1103	2.652	0.575	0.106	0.022	10	0.5	250	249	26.9723	8.5567	0.9365	43.4282	42.4917	3.1522
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	299	226	648	2.733	0.765	0.114	0.019	7	0.2	251	250	29.0254	11.8155	-1.9736	55.0406	57.0142	2.4566
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	186	128	453	3.579	0.666	0.104	0.018	2	0.1	252	251	33.8903	6.7972	5.2940	43.6906	38.3965	4.9859
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	328	273	983	3.127	0.655	0.162	0.035	9	0.5	253	252	30.1925	10.4386	3.5457	53.6423	50.0966	2.8924
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	604	450	1901	3.294	0.653	0.142	0.034	11	0.7	254	253	24.8761	7.5111	-4.8566	42.5278	47.3844	3.3119
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	442	331	1090	3.109	0.542	0.126	0.026	6	0.4	255	254	30.0201	8.6108	1.2494	49.0311	47.7818	3.4864
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	582	414	1680	3.295	0.492	0.118	0.021	9	0.5	256	255	31.0125	7.4759	7.1537	50.1896	43.0359	4.1483
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	536	358	1050	3.144	0.499	0.076	0.009	2	0.2	257	256	37.8663	4.7068	10.7885	49.1359	38.3474	8.0451
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	798	577	1827	2.964	0.526	0.129	0.021	9	0.7	258	257	27.4612	8.3086	-6.3332	42.9670	49.3002	3.3051
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	143	95	303	2.301	1.752	0.124	0.041	2	0.2	259	258	12.2565	10.0959	0.0000	27.4997	27.4997	1.2140
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	218	157	697	3.261	1.269	0.130	0.055	2	0.4	260	259	18.4532	9.0875	-3.6353	36.5777	40.2129	2.0306
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	654	441	1690	3.218	0.605	0.119	0.024	10	0.6	261	260	32.3086	9.2709	-0.7650	52.6167	53.3816	3.4849
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	543	356	949	2.797	0.566	0.094	0.011	3	0.3	262	261	32.0320	4.5437	14.9188	43.6400	28.7212	7.0498
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	610	413	1899	4.112	0.548	0.108	0.024	6	0.6	263	262	28.5040	9.7386	-7.7884	49.5550	57.3434	2.9269
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	373	285	1489	4.050	0.449	0.118	0.031	4	0.5	264	263	32.7797	7.8360	6.2182	48.6443	42.4262	4.1832
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	414	271	792	2.521	1.539	0.110	0.021	7	0.3	265	264	20.5206	12.6925	0.0000	39.1953	39.1953	1.6168
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	162	102	294	3.875	0.340	0.074	0.013	0	0.1	266	265	34.1567	4.9478	23.3536	43.5815	20.2279	6.9034
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	213	129	494	2.816	1.041	0.078	0.009	1	0.1	267	266	29.3240	9.8017	0.0000	41.7730	41.7730	2.9917
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	322	206	688	3.387	0.571	0.082	0.010	1	0.2	268	267	34.1782	4.1434	21.5699	43.9898	22.4199	8.2488
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	269	191	499	2.662	0.550	0.142	0.037	4	0.4	269	268	29.9380	8.7734	9.6657	44.4812	34.8155	3.4124
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	335	222	894	3.087	0.367	0.124	0.021	4	0.3	270	269	28.1591	6.2223	-0.8155	43.0247	43.8402	4.5255
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	320	225	843	2.820	0.384	0.119	0.021	6	0.3	271	270	26.1938	8.1552	-2.6695	39.5945	42.2640	3.2119
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	311	206	913	3.141	0.213	0.112	0.023	4	0.3	272	271	28.9843	7.5544	5.6526	45.4484	39.7957	3.8367
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	491	367	1104	2.727	0.450	0.113	0.024	6	0.4	273	272	30.9583	8.3529	-0.7733	48.6337	49.4070	3.7063
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	189	171	413	2.866	0.345	0.147	0.038	2	0.3	274	273	32.8698	8.5778	-2.5756	42.8338	45.4095	3.8320
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	281	194	734	2.964	0.409	0.121	0.018	4	0.2	275	274	30.5001	5.3872	17.1317	40.1965	23.0649	5.6616
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	228	169	531	2.695	0.453	0.129	0.030	5	0.2	276	275	28.7248	9.4800	-11.5744	43.6101	55.1845	3.0301
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	357	240	636	2.899	0.286	0.068	0.012	1	0.2	277	276	37.8752	4.2351	0.5099	46.1983	45.6884	8.9432
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	385	252	550	2.979	0.362	0.104	0.022	3	0.4	278	277	36.5719	7.6099	-31.8831	46.1379	78.0210	4.8059
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	325	230	583	2.792	0.314	0.120	0.014	4	0.2	279	278	35.6282	5.9464	10.8627	46.3759	35.5132	5.9916
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	865	572	1850	2.997	0.554	0.112	0.020	10	0.8	280	279	32.6613	5.9898	12.6947	48.7581	36.0634	5.4528
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	286	183	685	2.881	0.634	0.117	0.028	4	0.4	281	280	25.2408	8.3254	2.0417	38.6441	36.6025	3.0318
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	811	552	1755	2.950	0.428	0.108	0.020	6	0.7	282	281	32.4576	6.3198	9.9474	47.8281	37.8807	5.1359
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	185	118	405	3.480	0.732	0.069	0.011	1	0.1	283	282	33.0112	3.9520	23.2731	42.3656	19.0924	8.3530
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	320	208	623	3.134	0.541	0.106	0.020	2	0.3	284	283	33.8369	7.7064	11.4037	46.7568	35.3531	4.3907
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	458	327	972	3.423	0.591	0.123	0.025	5	0.5	285	284	38.1229	8.2803	10.3334	54.1440	43.8106	4.6041
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	792	594	1982	3.367	0.586	0.136	0.028	14	1.0	286	285	34.5405	11.3861	-4.0989	57.0882	61.1871	3.0336
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	500	400	1534	3.214	0.611	0.165	0.036	9	0.8	287	286	31.1356	11.1672	-29.4821	49.7293	79.2114	2.7881
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	436	312	936	2.933	0.410	0.131	0.029	5	0.5	288	287	34.3133	6.8114	-3.8114	44.8513	48.6627	5.0376
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	587	426	1307	2.933	0.347	0.126	0.027	7	0.5	289	288	34.6529	8.1503	4.7070	50.8407	46.1336	4.2517
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	522	358	1172	3.000	0.345	0.099	0.022	5	0.4	290	289	35.1195	6.7137	11.4990	48.8881	37.3890	5.2310
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	352	257	658	2.596	0.327	0.114	0.028	3	0.3	291	290	32.3217	8.9995	-7.3346	46.0809	53.4155	3.5915
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	366	257	591	2.592	0.316	0.096	0.013	2	0.2	292	291	37.8327	3.5699	22.8029	47.7460	24.9431	10.5976
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	432	333	1165	2.886	0.519	0.144	0.034	7	0.6	293	292	31.8713	8.4618	1.0402	45.8800	44.8398	3.7665
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	420	310	838	2.854	0.509	0.136	0.033	6	0.5	294	293	33.4338	9.7907	0.2762	46.0383	45.7621	3.4149
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	366	253	681	2.759	0.278	0.090	0.013	3	0.2	295	294	35.4602	7.1515	11.4211	44.6544	33.2333	4.9584
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	438	298	940	2.966	0.322	0.108	0.012	3	0.2	296	295	35.7042	5.3020	16.6747	45.2647	28.5900	6.7341
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	247	168	397	2.783	0.377	0.145	0.025	2	0.4	297	296	37.5865	4.8594	18.5394	45.5634	27.0240	7.7348
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	539	361	1022	2.755	0.247	0.113	0.021	5	0.5	298	297	32.7986	6.5815	7.4769	43.6892	36.2123	4.9835
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	714	511	1618	2.835	0.366	0.125	0.026	11	0.6	299	298	32.6487	8.1009	3.8084	50.6239	46.8155	4.0303
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	500	413	1265	2.832	0.518	0.129	0.031	9	0.4	300	299	31.4970	8.3147	7.8179	45.5653	37.7473	3.7881
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	998	676	1814	2.733	0.280	0.106	0.019	9	0.8	301	300	35.9683	5.9413	8.9430	46.9328	37.9898	6.0539
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	520	361	1129	3.013	0.652	0.117	0.022	5	0.5	302	301	36.2420	7.8403	-7.9455	49.8668	57.8123	4.6225
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	551	376	1372	2.959	0.243	0.106	0.016	4	0.4	303	302	32.9499	7.0019	14.2043	47.5379	33.3336	4.7059
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	745	553	1746	2.859	0.474	0.125	0.022	11	0.8	304	303	31.5721	8.2523	3.0373	45.2475	42.2102	3.8259
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	519	364	1222	2.923	0.349	0.127	0.029	6	0.6	305	304	33.1003	6.1543	11.9488	49.1917	37.2429	5.3784
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	299	195	396	2.711	0.306	0.097	0.017	1	0.2	306	305	37.7560	2.9984	29.8439	45.6755	15.8317	12.5922
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	664	478	1689	2.952	0.380	0.127	0.026	9	0.7	307	306	31.9723	7.5866	9.7675	46.2681	36.5006	4.2143
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	553	365	1088	2.949	0.441	0.113	0.027	5	0.6	308	307	33.6022	7.1287	6.1919	49.9297	43.7378	4.7136
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	318	208	424	2.518	0.232	0.098	0.010	2	0.2	309	308	36.1482	3.6437	22.2442	45.7784	23.5342	9.9208
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	691	465	1263	2.796	0.403	0.114	0.024	5	0.7	310	309	34.3212	6.5051	11.9778	47.3387	35.3609	5.2761
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_27	372	257	1226	3.503	0.452	0.108	0.022	4	0.3	311	310	29.4123	6.3346	4.7356	41.8692	37.1336	4.6431
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_28	188	128	362	2.821	0.191	0.112	0.030	2	0.1	312	311	29.8707	8.7508	-5.0669	42.9996	48.0666	3.4135
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_29	333	244	1061	3.318	0.403	0.134	0.027	4	0.4	313	312	23.0434	6.3363	6.3039	38.8225	32.5186	3.6368
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_30	401	264	930	2.887	0.454	0.115	0.020	5	0.4	314	313	28.8423	7.2311	6.9924	43.3170	36.3246	3.9887
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_31	152	98	216	2.594	0.287	0.086	0.011	1	0.0	315	314	36.9407	2.7523	31.6071	45.6874	14.0802	13.4220
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_32	239	159	505	2.824	0.329	0.088	0.017	2	0.2	316	315	33.2329	9.2973	1.5686	49.8250	48.2564	3.5745
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	207	142	343	2.780	0.204	0.112	0.017	2	0.2	317	316	31.9724	5.7575	13.3438	40.2192	26.8753	5.5531
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	299	205	573	2.785	0.279	0.103	0.017	2	0.2	318	317	31.8847	4.7206	11.3879	43.9252	32.5373	6.7544
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_4	184	133	385	2.824	0.396	0.135	0.027	4	0.2	319	318	28.7167	8.9969	4.3210	47.0048	42.6838	3.1918
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_5	143	87	363	2.909	0.249	0.110	0.029	2	0.1	320	319	29.7403	7.2544	15.0083	42.7984	27.7901	4.0996
