participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	120	83	138	1.779	0.635	0.094	0.011	2	0.1	371	370	29.0493	9.4146	0.0000	41.6504	41.6504	3.0855
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	45	33	102	2.320	0.638	0.179	0.035	1	0.1	372	371	21.5404	4.5497	16.0273	34.7196	18.6923	4.7345
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	59	38	162	3.052	0.395	0.094	0.013	0	0.0	373	372	30.6513	3.7278	20.7709	38.0992	17.3284	8.2224
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	406	305	779	2.533	0.587	0.147	0.045	8	0.7	374	373	29.4723	8.0012	-7.7381	50.7011	58.4392	3.6835
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	98	65	241	3.280	0.385	0.112	0.033	1	0.1	375	374	23.6796	5.5595	6.7803	36.3645	29.5842	4.2593
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	221	145	363	2.517	0.259	0.087	0.014	1	0.1	376	375	30.8038	2.8449	22.2743	36.5487	14.2744	10.8278
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	240	154	331	2.904	0.391	0.093	0.014	1	0.2	377	376	31.5919	1.8927	26.3581	39.0508	12.6927	16.6915
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	148	110	338	3.291	0.321	0.133	0.028	2	0.1	378	377	28.3623	7.9590	-1.7333	38.3822	40.1156	3.5635
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	235	149	383	2.894	0.311	0.079	0.010	1	0.1	379	378	31.8705	4.1750	17.4033	38.9676	21.5643	7.6337
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	286	184	422	2.848	0.471	0.084	0.012	1	0.2	380	379	32.5735	3.0899	20.4162	40.3486	19.9324	10.5421
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	193	126	398	2.988	0.184	0.045	0.007	0	0.0	381	380	33.4226	4.5325	12.9531	39.8719	26.9188	7.3740
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	153	107	466	3.301	0.475	0.129	0.024	3	0.1	382	381	24.3712	5.9742	-2.5915	37.7818	40.3733	4.0794
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	185	130	475	2.851	0.332	0.126	0.020	3	0.2	383	382	26.6652	4.0873	15.4729	36.6278	21.1549	6.5240
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	187	117	276	2.870	0.346	0.075	0.014	1	0.1	384	383	31.8503	2.0018	28.1622	39.2703	11.1081	15.9106
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	143	98	317	3.410	0.398	0.106	0.022	1	0.1	385	384	32.2730	4.5988	19.6727	41.2408	21.5681	7.0177
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	190	128	470	3.433	0.316	0.102	0.016	2	0.1	386	385	29.9035	6.3874	11.5458	41.3670	29.8213	4.6816
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	199	136	500	2.996	0.290	0.113	0.019	3	0.1	387	386	26.9918	7.4246	-15.3160	39.0933	54.4093	3.6355
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	255	173	521	2.820	0.480	0.109	0.017	3	0.2	388	387	30.9968	6.4276	14.2750	42.6312	28.3562	4.8225
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	167	115	339	2.900	0.382	0.084	0.016	1	0.0	389	388	31.5936	2.7152	23.4227	38.1430	14.7203	11.6360
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	197	124	391	2.889	0.211	0.113	0.013	3	0.1	390	389	28.6727	5.6845	17.4847	38.1668	20.6821	5.0440
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	147	105	352	2.966	0.139	0.166	0.033	2	0.3	391	390	27.6289	4.6081	18.6403	38.2571	19.6168	5.9957
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	187	144	489	2.628	0.350	0.151	0.027	4	0.2	392	391	24.1920	5.1375	5.9251	38.6286	32.7035	4.7089
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	247	163	448	2.592	0.404	0.092	0.015	2	0.2	393	392	30.0563	4.3701	17.0304	39.1437	22.1134	6.8776
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	183	152	515	2.673	0.382	0.143	0.021	3	0.2	394	393	23.2874	4.7218	9.9661	35.1457	25.1796	4.9319
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	320	216	887	3.546	0.391	0.100	0.020	3	0.3	395	394	30.3952	7.6725	7.1707	45.7859	38.6152	3.9616
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	355	230	694	3.051	0.538	0.078	0.010	1	0.1	396	395	34.7420	3.2722	23.7240	44.7781	21.0541	10.6175
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	416	278	603	2.354	0.325	0.094	0.010	3	0.2	397	396	32.8259	4.0658	12.9727	41.1479	28.1752	8.0737
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	353	237	776	3.045	0.424	0.113	0.018	3	0.3	398	397	31.2534	6.8714	7.0557	45.5727	38.5170	4.5484
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	257	173	846	3.545	0.452	0.130	0.023	4	0.3	399	398	26.0943	5.8652	12.3593	37.5042	25.1449	4.4490
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	485	310	1199	3.254	0.550	0.075	0.012	3	0.2	400	399	32.9278	5.8574	13.8036	42.5250	28.7214	5.6216
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	280	172	742	3.482	0.415	0.070	0.012	2	0.2	401	400	31.1268	5.1076	17.0003	40.3747	23.3744	6.0942
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	353	226	858	3.219	0.593	0.098	0.017	3	0.3	402	401	31.5685	5.7577	11.6623	42.2748	30.6125	5.4829
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	651	413	1345	2.960	0.352	0.090	0.014	5	0.4	403	402	32.2258	5.6528	16.2811	42.0785	25.7974	5.7009
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	219	139	481	3.128	0.289	0.083	0.012	2	0.1	404	403	32.5679	7.2875	13.0203	41.0497	28.0295	4.4690
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	370	247	825	3.251	0.534	0.094	0.012	2	0.2	405	404	32.1185	4.5883	17.6766	42.3012	24.6246	7.0001
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	305	185	724	3.002	0.302	0.115	0.025	3	0.3	406	405	26.5788	5.7342	-0.5295	37.5848	38.1143	4.6351
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	257	159	317	2.578	0.202	0.084	0.011	1	0.1	407	406	35.5444	3.8694	27.4971	43.5188	16.0217	9.1860
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	202	127	316	2.807	0.395	0.076	0.010	1	0.1	408	407	35.0792	4.4709	20.4332	43.2768	22.8436	7.8460
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	330	209	615	2.886	0.360	0.058	0.006	1	0.1	409	408	33.3132	3.3999	21.9222	39.3426	17.4204	9.7984
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	287	187	630	3.470	0.518	0.096	0.012	2	0.2	410	409	33.0442	6.4259	16.3292	47.2226	30.8933	5.1424
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	242	158	336	3.040	0.341	0.117	0.023	1	0.3	411	410	34.2014	2.4796	23.9126	43.9123	19.9997	13.7934
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	412	273	906	2.974	0.354	0.115	0.017	5	0.3	412	411	29.5089	5.5183	11.9653	39.2482	27.2829	5.3474
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	178	118	327	3.223	0.446	0.095	0.015	1	0.1	413	412	33.2240	3.5401	16.6677	43.6145	26.9468	9.3849
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_20	352	230	764	2.882	0.401	0.116	0.021	5	0.3	414	413	28.2063	6.7625	1.2033	39.6452	38.4418	4.1710
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_21	258	161	498	3.173	0.290	0.057	0.009	1	0.1	415	414	31.9544	2.4849	23.1771	37.2742	14.0971	12.8593
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_22	311	203	498	2.914	0.340	0.099	0.016	1	0.2	416	415	32.4357	2.1756	26.4419	38.6863	12.2444	14.9088
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	158	103	251	3.036	0.295	0.076	0.012	1	0.0	417	416	31.4106	4.8013	10.6947	38.8295	28.1348	6.5421
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	45	27	138	4.534	0.612	0.020	0.002	0	0.0	418	417	35.5344	2.1075	31.0652	39.9722	8.9069	16.8606
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	318	229	568	2.645	0.423	0.091	0.013	1	0.2	419	418	35.4453	4.0865	18.4037	44.9163	26.5126	8.6738
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	574	384	1307	2.923	0.331	0.088	0.018	5	0.4	420	419	29.8933	6.4893	0.5235	39.8555	39.3320	4.6065
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	609	389	912	2.397	0.382	0.107	0.013	9	0.4	421	420	31.1114	8.3728	6.4089	45.6993	39.2904	3.7158
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	431	323	1028	2.925	0.435	0.135	0.031	6	0.5	422	421	31.1580	7.7113	5.7192	44.3340	38.6148	4.0406
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	662	488	1396	2.612	0.469	0.129	0.026	10	0.7	423	422	32.5446	7.0668	-2.6194	46.5886	49.2080	4.6053
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	313	225	789	2.937	0.379	0.116	0.023	4	0.3	424	423	29.7847	6.2811	-3.4148	38.5530	41.9678	4.7420
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	117	71	174	2.670	0.761	0.091	0.009	1	0.0	425	424	36.2614	8.3666	0.0000	45.7664	45.7664	4.3341
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	316	216	660	2.686	0.311	0.098	0.014	4	0.2	426	425	31.8104	7.2772	13.0150	42.3768	29.3619	4.3712
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	259	191	558	2.532	0.318	0.130	0.018	4	0.2	427	426	29.5398	8.5674	6.2078	43.3180	37.1102	3.4480
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	348	247	719	2.594	0.379	0.136	0.029	5	0.3	428	427	32.7644	6.8904	8.3030	45.1965	36.8936	4.7551
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	190	130	410	2.770	0.586	0.092	0.012	1	0.1	429	428	34.2614	8.2624	0.0000	44.6163	44.6163	4.1467
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	519	371	854	2.442	0.267	0.127	0.022	5	0.5	430	429	32.6346	6.9229	7.2228	44.6077	37.3849	4.7140
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	325	211	770	3.028	0.248	0.097	0.019	3	0.3	431	430	30.0593	5.6152	14.6982	41.6204	26.9221	5.3532
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	333	235	746	2.645	0.449	0.127	0.031	6	0.4	432	431	30.6696	8.5896	-1.9342	43.6097	45.5439	3.5705
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	251	166	584	2.826	0.282	0.116	0.024	3	0.3	433	432	26.1901	6.2873	11.0446	38.0833	27.0387	4.1655
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	153	99	282	3.103	0.300	0.115	0.019	1	0.1	434	433	35.3097	4.8333	20.1408	44.1512	24.0104	7.3056
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	518	381	1238	2.991	0.412	0.128	0.027	7	0.5	435	434	34.4951	8.1206	-0.1075	48.0904	48.1980	4.2478
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	613	431	1276	2.890	0.463	0.110	0.023	5	0.6	436	435	34.0788	6.5509	0.0000	43.8574	43.8574	5.2021
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	301	221	790	3.290	0.436	0.093	0.012	1	0.1	437	436	33.7352	5.3604	15.5323	43.6731	28.1408	6.2934
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	430	334	1027	2.719	0.394	0.156	0.026	10	0.5	438	437	30.3075	8.1673	1.0094	46.9950	45.9856	3.7109
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	94	64	161	2.454	1.231	0.126	0.014	1	0.1	439	438	31.9253	14.0825	0.0000	49.1372	49.1372	2.2670
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	228	166	696	3.329	0.397	0.139	0.031	3	0.3	440	439	30.2196	4.9134	17.2806	40.8888	23.6082	6.1505
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	191	130	352	2.313	1.251	0.150	0.025	4	0.3	441	440	29.7313	14.4028	0.0000	46.5096	46.5096	2.0643
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	162	127	297	2.512	0.181	0.143	0.030	4	0.2	442	441	29.7579	9.6991	9.0837	44.9775	35.8938	3.0681
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	490	348	1124	3.073	0.481	0.135	0.037	7	0.6	443	442	31.2814	8.9797	-32.6972	44.2493	76.9465	3.4836
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	343	224	661	3.098	0.477	0.088	0.014	1	0.2	444	443	36.7257	3.4732	27.1047	44.7709	17.6662	10.5741
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	361	257	824	2.869	0.477	0.117	0.019	3	0.3	445	444	34.4057	5.4995	18.8866	45.9944	27.1077	6.2561
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	283	198	853	3.199	0.363	0.128	0.018	3	0.2	446	445	31.1424	4.7842	21.4809	43.8626	22.3817	6.5094
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	287	197	449	2.617	0.287	0.113	0.018	3	0.2	447	446	33.5650	6.2643	13.2240	42.2057	28.9816	5.3581
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	255	187	687	3.514	0.469	0.128	0.026	3	0.3	448	447	30.4082	7.1119	13.5792	41.2811	27.7019	4.2757
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	352	234	939	3.551	0.393	0.114	0.013	3	0.2	449	448	32.1488	5.9416	21.5445	46.5928	25.0483	5.4108
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	434	286	674	2.575	0.388	0.080	0.008	2	0.2	450	449	36.1748	3.8573	21.8497	45.1053	23.2555	9.3782
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	416	288	1008	2.878	0.323	0.118	0.018	5	0.3	451	450	32.1033	5.6842	14.9496	41.5842	26.6346	5.6478
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	185	126	472	3.169	0.209	0.092	0.010	1	0.1	452	451	31.1540	4.1627	21.5410	39.9423	18.4013	7.4841
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	261	184	629	2.891	0.328	0.114	0.023	2	0.2	453	452	31.2635	4.4321	20.8405	40.2757	19.4352	7.0539
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	428	269	585	2.621	0.314	0.084	0.010	2	0.2	454	453	35.9541	2.7333	20.0758	42.6106	22.5349	13.1541
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	167	107	367	2.987	0.324	0.125	0.022	2	0.2	455	454	29.9706	5.3880	18.2872	40.6018	22.3146	5.5625
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	315	209	840	3.306	0.247	0.121	0.016	3	0.2	456	455	29.1823	6.2575	16.5970	43.9019	27.3049	4.6636
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	664	449	1436	2.977	0.367	0.101	0.020	6	0.5	457	456	31.3652	5.7759	4.6651	41.0292	36.3641	5.4304
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	341	217	790	2.891	0.243	0.102	0.017	4	0.2	458	457	27.7160	4.4668	19.6422	39.8191	20.1769	6.2049
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_43	285	196	834	3.142	0.679	0.142	0.038	4	0.4	459	458	23.9022	6.1098	0.6497	39.5078	38.8581	3.9121
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_44	285	195	753	3.107	0.614	0.115	0.020	2	0.3	460	459	27.6040	7.7936	9.5699	38.6431	29.0732	3.5419
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_45	273	178	427	2.793	0.323	0.094	0.021	2	0.2	461	460	32.8668	4.4549	18.7156	40.0455	21.3299	7.3778
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_46	203	136	534	3.152	0.370	0.127	0.028	3	0.2	462	461	27.6260	4.9218	17.8310	38.0213	20.1903	5.6129
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_47	317	216	914	3.315	0.561	0.104	0.027	5	0.2	463	462	26.6647	9.5058	-60.1244	40.0819	100.2063	2.8051
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_48	323	221	566	2.744	0.396	0.099	0.015	1	0.3	464	463	32.3924	4.4765	17.3694	40.8210	23.4516	7.2361
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_49	352	227	1001	3.214	0.383	0.106	0.019	3	0.2	465	464	26.1651	3.5319	17.8928	38.5384	20.6456	7.4083
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_50	334	214	559	2.664	0.522	0.104	0.020	2	0.3	466	465	31.2485	8.1149	-25.2492	43.0311	68.2803	3.8508
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	22	13	23	1.833	0.243	0.152	0.019	0	0.0	467	466	17.3109	3.1427	13.0380	23.9506	10.9127	5.5083
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	165	121	452	3.082	0.441	0.128	0.031	2	0.2	468	467	26.1744	5.2892	12.6897	34.4484	21.7587	4.9486
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	51	35	47	1.338	0.410	0.148	0.026	1	0.1	469	468	19.0692	4.9284	11.0237	32.7344	21.7107	3.8693
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	218	151	344	3.019	0.339	0.108	0.016	1	0.2	470	469	31.1597	2.7091	13.9004	37.1431	23.2427	11.5019
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	157	109	388	2.920	0.525	0.110	0.021	2	0.1	471	470	24.4298	8.9109	-9.9129	35.6287	45.5417	2.7416
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	63	41	57	1.652	0.436	0.133	0.024	1	0.0	472	471	21.6929	4.5138	13.4858	33.9261	20.4403	4.8059
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	163	104	260	2.998	0.383	0.103	0.018	1	0.1	473	472	27.1192	4.2589	14.7818	36.0239	21.2421	6.3676
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	63	40	196	3.223	0.316	0.126	0.028	1	0.1	474	473	25.7734	3.6712	18.9418	33.5385	14.5967	7.0204
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	81	54	106	2.348	0.184	0.086	0.010	0	0.0	475	474	27.6719	1.7824	23.6052	30.8082	7.2030	15.5251
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	141	102	430	3.312	0.262	0.124	0.020	2	0.1	476	475	24.8791	4.6851	12.2916	35.4871	23.1956	5.3103
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	39	26	98	2.809	0.317	0.100	0.018	0	0.0	477	476	24.7307	2.2641	20.8457	28.4707	7.6251	10.9232
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	121	80	216	2.887	0.184	0.107	0.025	1	0.1	478	477	32.0709	2.8882	22.5293	38.1886	15.6593	11.1041
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	110	69	280	3.151	0.268	0.116	0.019	1	0.1	479	478	23.6570	4.8408	12.0803	34.6627	22.5824	4.8870
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	132	86	297	2.793	0.237	0.110	0.017	1	0.1	480	479	33.4807	3.6502	21.5137	42.6411	21.1274	9.1722
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	149	102	345	2.852	0.432	0.093	0.015	1	0.1	481	480	29.7563	6.0767	14.8715	38.1375	23.2660	4.8968
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	62	46	130	2.638	0.329	0.089	0.018	0	0.0	482	481	36.8085	4.6689	20.3649	44.9924	24.6275	7.8838
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	153	100	166	2.481	0.202	0.123	0.020	1	0.2	483	482	33.6617	2.4169	28.5309	40.7611	12.2302	13.9274
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	149	98	319	2.584	0.489	0.116	0.017	2	0.1	484	483	25.0884	4.0265	15.0563	33.6491	18.5928	6.2308
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	71	53	244	3.559	0.383	0.096	0.025	1	0.0	485	484	29.9624	4.0998	16.5366	37.1655	20.6289	7.3083
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	147	95	179	2.574	0.251	0.104	0.012	1	0.1	486	485	34.6598	3.1655	28.2231	42.4306	14.2076	10.9493
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	186	133	487	2.849	0.371	0.118	0.023	3	0.2	487	486	28.0440	7.8915	10.0789	40.6677	30.5887	3.5537
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	46	33	121	3.250	0.369	0.103	0.042	0	0.0	488	487	34.5200	5.9282	17.0072	42.0713	25.0641	5.8230
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	177	115	218	2.302	0.288	0.100	0.009	1	0.0	489	488	31.7305	2.9695	27.1312	40.2659	13.1347	10.6855
