participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	127	92	394	3.299	0.320	0.124	0.020	2	0.1	251	250	30.3378	6.7321	16.4895	40.6338	24.1443	4.5065
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	399	266	809	3.159	0.488	0.102	0.018	3	0.3	252	251	29.5081	7.2710	6.8215	41.8672	35.0457	4.0583
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	229	165	430	3.049	0.282	0.103	0.019	2	0.1	253	252	31.3341	5.6175	10.9669	39.9359	28.9690	5.5780
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	496	355	1089	3.159	0.450	0.145	0.033	10	0.6	254	253	36.6066	9.0941	9.1711	52.7870	43.6159	4.0253
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	669	499	1661	3.002	0.554	0.146	0.033	10	0.9	255	254	32.4664	7.2969	5.9711	47.2319	41.2608	4.4493
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	431	290	718	2.393	0.399	0.122	0.023	5	0.4	256	255	34.6969	4.7939	19.2533	43.7915	24.5382	7.2377
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	676	489	1473	2.704	0.525	0.123	0.028	9	0.6	257	256	37.1040	6.3303	-1.3349	48.4634	49.7983	5.8614
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	406	269	647	2.568	0.550	0.123	0.024	3	0.5	258	257	34.8868	5.5460	14.2653	43.6065	29.3412	6.2904
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	1022	715	1751	2.401	0.309	0.119	0.021	10	0.9	259	258	34.8546	5.6460	12.9216	44.8075	31.8859	6.1733
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	331	219	542	2.551	0.280	0.088	0.015	2	0.2	260	259	33.8968	5.6091	14.6781	42.2928	27.6147	6.0432
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	303	214	600	2.686	0.374	0.140	0.024	5	0.3	261	260	31.8185	6.7535	15.0684	44.1379	29.0695	4.7114
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	324	221	505	2.594	0.284	0.114	0.019	2	0.3	262	261	36.0878	3.5430	19.6260	42.5645	22.9385	10.1857
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	635	442	1307	2.620	0.392	0.117	0.026	9	0.6	263	262	32.9090	7.3027	12.3538	44.8898	32.5360	4.5064
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	345	247	930	3.012	0.357	0.124	0.021	5	0.3	264	263	30.3707	6.2178	12.8597	41.4435	28.5838	4.8844
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	548	385	1100	2.706	0.361	0.135	0.023	7	0.5	265	264	33.2212	6.1903	11.6768	45.9389	34.2621	5.3666
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	409	274	602	2.508	0.309	0.100	0.015	2	0.3	266	265	37.7057	4.1343	19.2788	45.2651	25.9863	9.1203
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	640	452	1324	2.762	0.368	0.136	0.025	8	0.6	267	266	35.7776	6.0622	18.9937	48.7395	29.7458	5.9018
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	296	196	514	2.911	0.324	0.102	0.021	2	0.2	268	267	33.7180	3.9753	17.1012	42.6815	25.5804	8.4819
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	554	376	934	2.563	0.296	0.108	0.023	4	0.5	269	268	36.0623	5.4111	16.7432	47.9658	31.2226	6.6645
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	671	457	1711	2.884	0.302	0.123	0.022	8	0.6	270	269	32.3144	5.0396	15.1581	47.1386	31.9805	6.4121
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	248	165	462	3.005	0.311	0.096	0.017	2	0.2	271	270	33.8769	5.4688	15.1480	43.4275	28.2795	6.1946
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	327	210	447	2.965	0.314	0.108	0.018	2	0.2	272	271	36.1879	4.8865	-1.8862	45.6242	47.5103	7.4057
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	1185	777	2164	2.686	0.331	0.092	0.014	9	0.7	273	272	35.5984	5.5160	6.3442	45.2709	38.9267	6.4537
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	673	460	1194	2.832	0.486	0.113	0.022	5	0.8	274	273	34.9829	9.1976	-8.1566	44.1123	52.2690	3.8035
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	389	277	1034	2.997	0.267	0.113	0.015	4	0.3	275	274	34.3861	4.3727	23.1972	43.8749	20.6777	7.8637
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	610	404	1194	2.824	0.326	0.107	0.013	5	0.4	276	275	34.0293	4.3831	19.4125	42.4373	23.0248	7.7637
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	350	223	840	2.821	0.288	0.107	0.017	3	0.3	277	276	32.8996	3.7623	20.8534	40.2448	19.3914	8.7446
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	201	123	274	2.619	0.225	0.081	0.009	1	0.1	278	277	38.4849	2.4662	33.3328	44.3261	10.9933	15.6052
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	250	165	457	2.808	0.281	0.057	0.007	1	0.1	279	278	34.4554	4.3289	19.2759	42.8279	23.5520	7.9593
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	506	328	750	2.700	0.209	0.102	0.014	3	0.3	280	279	32.1887	3.6336	18.8257	40.2593	21.4336	8.8587
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	163	107	373	2.803	0.424	0.118	0.016	2	0.1	281	280	30.4287	4.3372	15.6145	40.2129	24.5984	7.0158
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_4	184	132	465	2.962	0.358	0.137	0.027	3	0.2	282	281	32.8813	5.2106	21.2980	43.2855	21.9875	6.3105
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	128	79	237	2.699	1.158	0.112	0.014	1	0.1	283	282	34.9318	11.3146	0.0000	48.0585	48.0585	3.0873
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	416	281	479	1.743	0.927	0.111	0.017	6	0.3	284	283	23.1979	8.6136	-12.5937	38.6249	51.2187	2.6932
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	124	87	165	2.101	1.121	0.144	0.017	3	0.1	285	284	27.0708	12.7199	0.0000	43.9475	43.9475	2.1282
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	419	271	716	3.002	0.292	0.082	0.011	2	0.2	286	285	37.6383	5.3063	15.3125	46.7553	31.4428	7.0932
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	534	340	1358	3.416	0.404	0.091	0.014	4	0.3	287	286	35.1440	4.7240	19.8154	44.0805	24.2650	7.4395
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	633	412	1419	3.300	0.541	0.096	0.013	4	0.4	288	287	36.1361	5.5399	13.6663	44.9436	31.2773	6.5229
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	237	171	497	2.507	0.272	0.128	0.027	4	0.2	289	288	25.7084	8.0374	5.9022	38.7572	32.8550	3.1986
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	294	191	384	2.657	0.238	0.129	0.028	3	0.3	290	289	32.6719	4.7906	14.6125	42.7011	28.0886	6.8200
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	226	156	546	3.105	0.343	0.105	0.021	2	0.1	291	290	31.9432	6.5906	9.5403	41.6880	32.1477	4.8468
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	476	315	1041	2.958	0.323	0.108	0.018	4	0.4	292	291	33.3004	5.3285	11.7523	43.9251	32.1728	6.2495
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	407	281	911	2.808	0.358	0.099	0.016	4	0.2	293	292	34.1130	5.4748	17.0106	42.8259	25.8153	6.2309
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	410	268	607	2.855	0.246	0.106	0.016	3	0.3	294	293	36.5184	3.6191	16.0750	44.7191	28.6441	10.0904
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	594	404	1341	3.007	0.432	0.119	0.023	9	0.5	295	294	29.5921	7.9648	3.7137	41.7450	38.0312	3.7153
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	498	316	1107	3.025	0.453	0.103	0.018	4	0.4	296	295	33.2553	4.5924	19.9458	43.3597	23.4140	7.2415
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	439	283	620	2.651	0.270	0.079	0.011	1	0.2	297	296	36.3179	2.2649	28.8816	43.8927	15.0111	16.0354
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	528	346	1041	2.785	0.327	0.100	0.015	4	0.4	298	297	31.8924	5.7057	11.8882	42.1374	30.2491	5.5895
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	465	319	1102	3.368	0.470	0.107	0.018	5	0.4	299	298	37.1412	4.6531	18.8435	45.2567	26.4132	7.9821
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	621	427	1544	3.295	0.395	0.111	0.015	6	0.4	300	299	37.4961	5.0275	4.7761	45.4606	40.6845	7.4581
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	302	213	738	3.304	0.309	0.129	0.028	3	0.3	301	300	35.8214	5.1325	22.0194	44.4300	22.4105	6.9793
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	538	350	1252	3.086	0.312	0.092	0.015	5	0.3	302	301	33.6501	6.6649	7.1850	45.5436	38.3586	5.0489
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	485	302	1212	3.227	0.417	0.077	0.009	3	0.2	303	302	36.2912	5.0936	18.5152	46.2355	27.7202	7.1248
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	422	271	871	2.974	0.332	0.069	0.008	1	0.2	304	303	36.0874	3.5915	17.5761	43.5409	25.9648	10.0480
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	350	238	853	3.533	0.541	0.109	0.018	4	0.2	305	304	35.9217	7.2778	14.0165	46.3573	32.3408	4.9358
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	292	183	411	2.754	0.237	0.062	0.006	1	0.0	306	305	36.6002	2.5861	23.6417	43.0659	19.4242	14.1529
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	377	240	573	2.964	0.406	0.103	0.016	3	0.3	307	306	35.3162	4.6022	16.0845	42.9227	26.8383	7.6738
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	368	243	1002	3.396	0.370	0.091	0.016	4	0.3	308	307	33.8286	6.6104	8.4693	43.1289	34.6596	5.1175
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	796	533	1191	2.677	0.374	0.107	0.019	6	0.6	309	308	32.5493	5.4454	11.7898	44.2804	32.4905	5.9774
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	330	226	747	3.045	0.421	0.098	0.015	3	0.2	310	309	31.6270	7.6185	1.0591	42.5077	41.4486	4.1514
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	381	266	876	3.038	0.409	0.106	0.021	4	0.3	311	310	28.0902	6.6943	3.8487	38.2849	34.4362	4.1962
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	520	369	869	2.848	0.368	0.116	0.020	4	0.5	312	311	34.6023	5.8436	12.5104	48.8597	36.3493	5.9214
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	413	282	1182	3.488	0.510	0.125	0.028	6	0.5	313	312	29.1902	7.0492	7.1574	42.7009	35.5435	4.1409
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	664	460	1686	3.024	0.530	0.124	0.020	8	0.6	314	313	31.5337	5.6700	10.8617	46.7035	35.8418	5.5615
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	314	217	802	3.097	0.341	0.100	0.018	3	0.2	315	314	29.9687	6.7428	10.8380	40.6040	29.7660	4.4446
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	354	260	639	2.462	0.267	0.117	0.016	6	0.3	316	315	32.3017	8.5213	1.8683	45.0585	43.1901	3.7907
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	560	391	1082	2.741	0.427	0.100	0.019	5	0.3	317	316	36.9882	7.7215	2.4546	48.7020	46.2474	4.7903
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	304	220	641	2.996	0.450	0.107	0.017	3	0.2	318	317	34.5711	7.4848	10.6567	45.2972	34.6406	4.6189
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	484	337	967	3.110	0.405	0.124	0.025	4	0.5	319	318	37.3557	6.6183	8.5781	46.0979	37.5198	5.6443
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	958	676	2352	3.072	0.430	0.127	0.025	13	0.9	320	319	35.8173	8.1127	10.0493	49.5793	39.5300	4.4150
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	494	330	1041	3.179	0.403	0.119	0.022	5	0.5	321	320	33.8782	7.1616	11.9469	46.1784	34.2315	4.7305
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	778	551	1657	2.855	0.445	0.126	0.019	9	0.7	322	321	37.4910	5.6314	18.1510	48.5403	30.3893	6.6574
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	233	168	526	3.474	0.804	0.112	0.012	2	0.1	323	322	36.0868	9.6846	0.0000	47.1212	47.1212	3.7262
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	385	269	969	3.207	0.342	0.113	0.021	4	0.3	324	323	33.5516	6.2646	14.0010	44.9360	30.9350	5.3557
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	597	406	1482	3.025	0.504	0.124	0.020	7	0.5	325	324	37.5465	5.1850	22.0805	49.6233	27.5429	7.2414
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	899	593	1759	2.934	0.405	0.113	0.018	8	0.8	326	325	37.8524	5.8664	17.3111	48.4674	31.1564	6.4524
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	485	318	1119	3.471	0.487	0.104	0.018	3	0.3	327	326	38.3905	5.3922	22.7708	51.1908	28.4201	7.1197
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	511	347	836	2.639	0.261	0.107	0.017	4	0.4	328	327	36.5827	5.6301	12.7717	47.2236	34.4520	6.4977
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	401	291	1151	3.248	0.471	0.129	0.027	5	0.4	329	328	34.1235	7.0819	17.9375	49.1292	31.1917	4.8184
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	676	461	1736	3.076	0.462	0.106	0.018	7	0.5	330	329	34.0661	5.4728	11.2329	43.3269	32.0940	6.2246
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	370	245	652	3.078	0.426	0.108	0.024	3	0.4	331	330	37.0683	4.9085	16.8057	45.7516	28.9459	7.5518
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	348	234	1123	3.666	0.668	0.112	0.023	3	0.3	332	331	32.5291	5.2685	19.4452	44.1311	24.6860	6.1742
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	397	256	802	3.040	0.424	0.102	0.015	3	0.3	333	332	36.9165	4.4592	24.2028	47.0316	22.8288	8.2788
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	477	315	1275	3.434	0.425	0.130	0.021	5	0.4	334	333	34.3184	5.5646	20.7244	46.4819	25.7575	6.1673
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	168	120	448	3.278	0.505	0.152	0.028	4	0.2	335	334	23.1168	7.6869	8.1705	40.8143	32.6438	3.0073
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	115	78	291	3.251	0.316	0.103	0.016	1	0.1	336	335	29.3925	3.7552	14.6519	35.6944	21.0425	7.8270
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	570	380	1061	3.191	0.501	0.106	0.018	4	0.6	337	336	30.2425	4.1444	15.2559	38.2041	22.9482	7.2972
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	294	184	664	3.111	0.418	0.115	0.017	4	0.2	338	337	28.1155	4.9982	14.6161	36.8920	22.2758	5.6251
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	141	103	293	2.549	0.837	0.130	0.032	2	0.2	339	338	22.2374	6.3620	-0.3644	35.2719	35.6363	3.4954
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	160	101	398	3.054	0.325	0.122	0.020	2	0.1	340	339	27.9738	4.1789	16.2532	36.1812	19.9280	6.6940
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	295	204	393	2.641	0.209	0.111	0.014	2	0.2	341	340	30.5338	2.1055	22.6445	35.3057	12.6612	14.5018
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	445	290	992	3.162	0.393	0.103	0.021	3	0.4	342	341	32.9826	5.2591	15.7855	41.0882	25.3027	6.2715
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	60	40	117	2.826	0.398	0.099	0.021	0	0.0	343	342	32.2858	7.0792	15.0711	40.7736	25.7024	4.5607
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	366	233	792	2.847	0.308	0.113	0.018	3	0.3	344	343	30.1201	6.4016	2.9296	42.5171	39.5875	4.7051
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	224	154	704	3.703	0.596	0.126	0.032	3	0.3	345	344	31.8065	5.8319	15.1672	44.7812	29.6140	5.4539
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	456	304	816	2.811	0.365	0.119	0.019	4	0.4	346	345	32.9398	5.0643	14.0999	40.8388	26.7389	6.5043
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	204	127	253	2.713	0.213	0.095	0.016	1	0.1	347	346	34.9078	2.5794	25.3588	39.5100	14.1512	13.5334
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	211	140	263	2.557	0.169	0.104	0.011	1	0.1	348	347	36.1635	2.3499	28.2810	41.8743	13.5933	15.3892
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	203	149	534	2.851	0.477	0.157	0.033	4	0.2	349	348	26.1191	6.3649	11.2304	37.4823	26.2519	4.1036
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	351	230	772	2.861	0.296	0.108	0.019	4	0.3	350	349	31.6485	5.6959	15.5013	40.6012	25.0999	5.5563
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	151	100	380	2.755	0.311	0.138	0.027	2	0.2	351	350	30.3711	5.7743	7.4967	42.0385	34.5418	5.2597
