participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	161	118	425	2.898	0.429	0.113	0.017	2	0.1	203	202	25.7898	9.9661	-12.5202	40.3744	52.8946	2.5878
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	141	100	377	3.283	0.572	0.116	0.021	1	0.1	204	203	28.7233	6.4079	16.6089	42.3998	25.7909	4.4825
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	248	170	447	2.629	0.283	0.131	0.022	3	0.2	205	204	29.6796	5.1341	15.5970	38.3843	22.7873	5.7809
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	253	169	736	3.235	0.252	0.142	0.034	4	0.4	206	205	26.6229	7.0568	9.3280	39.2907	29.9627	3.7727
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	162	107	301	2.888	0.400	0.125	0.031	2	0.1	207	206	28.3895	6.2950	15.2346	39.7521	24.5175	4.5098
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	396	269	916	2.953	0.463	0.129	0.026	5	0.5	208	207	31.6400	8.1508	1.1327	43.7978	42.6651	3.8818
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	351	246	853	2.804	0.465	0.139	0.026	7	0.5	209	208	24.4403	6.7609	8.6130	41.8532	33.2402	3.6149
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	355	235	565	2.448	0.331	0.076	0.008	1	0.1	210	209	32.0351	3.4676	22.5811	42.8118	20.2307	9.2384
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	344	219	964	3.940	0.899	0.084	0.025	2	0.2	211	210	23.5183	6.8616	5.1682	42.6719	37.5037	3.4275
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	344	221	688	3.668	0.799	0.093	0.023	3	0.2	212	211	25.5417	9.3667	3.3474	45.4806	42.1332	2.7269
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	328	250	1084	3.774	0.578	0.133	0.033	5	0.5	213	212	20.4007	6.5280	3.5622	31.3693	27.8071	3.1251
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	395	266	652	2.957	0.479	0.116	0.016	3	0.3	214	213	33.4160	4.5049	18.6890	41.4671	22.7781	7.4176
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	358	253	841	3.324	0.633	0.146	0.034	8	0.5	215	214	22.8792	7.2816	6.7957	35.3857	28.5900	3.1421
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	277	187	656	3.621	0.501	0.096	0.022	2	0.2	216	215	24.7847	6.1269	-0.6158	36.9464	37.5622	4.0452
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	225	139	309	3.247	0.327	0.086	0.012	1	0.2	217	216	36.2577	3.5091	25.3460	43.2713	17.9254	10.3325
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	228	144	350	2.872	0.322	0.062	0.009	1	0.1	218	217	37.1945	2.7553	26.1868	41.7013	15.5145	13.4993
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	206	133	285	2.884	0.301	0.105	0.022	1	0.2	219	218	30.8385	3.2715	1.5789	38.1566	36.5777	9.4263
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	212	146	552	3.410	0.402	0.113	0.016	2	0.2	220	219	32.4279	4.4939	19.8535	40.9391	21.0856	7.2160
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	237	160	602	2.865	0.409	0.109	0.024	3	0.3	221	220	27.7597	8.3089	1.1976	41.3919	40.1943	3.3410
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	189	128	349	3.026	0.367	0.116	0.012	2	0.1	222	221	29.9891	7.1529	10.6667	39.5442	28.8774	4.1926
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	266	177	801	3.080	0.331	0.132	0.028	5	0.3	223	222	25.3416	4.6873	14.6529	34.6513	19.9984	5.4065
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	324	241	628	2.784	0.494	0.139	0.024	4	0.3	224	223	30.8269	5.9792	12.0753	40.3821	28.3069	5.1557
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	244	158	406	2.854	0.278	0.089	0.010	2	0.1	225	224	34.6573	4.3568	17.5841	40.5907	23.0065	7.9547
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	344	237	582	2.414	0.336	0.110	0.021	2	0.3	226	225	34.4480	3.3297	17.8598	42.1378	24.2780	10.3458
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	341	236	593	2.634	0.344	0.116	0.018	3	0.3	227	226	33.5247	5.0298	14.2780	41.0291	26.7511	6.6653
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	612	412	1330	2.968	0.441	0.114	0.017	6	0.4	228	227	31.3679	7.1441	12.1917	46.6330	34.4413	4.3907
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	219	144	550	2.946	0.504	0.095	0.011	2	0.1	229	228	36.2725	5.2522	16.4462	46.5761	30.1299	6.9061
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	48	40	164	3.128	0.378	0.094	0.008	0	0.0	230	229	33.4899	4.4654	19.8090	38.9623	19.1533	7.4998
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	151	103	304	2.916	0.264	0.060	0.009	0	0.0	231	230	35.0828	4.1883	18.4342	41.4709	23.0367	8.3764
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	380	258	870	3.228	0.353	0.114	0.021	4	0.3	232	231	30.1707	6.8285	10.3810	41.5235	31.1425	4.4183
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	203	133	373	3.015	0.346	0.081	0.016	1	0.1	233	232	34.0738	4.3810	16.9692	41.2447	24.2755	7.7776
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	202	126	231	2.558	0.183	0.096	0.015	1	0.1	234	233	33.9093	3.3307	26.3340	39.8884	13.5544	10.1808
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	136	96	365	3.660	0.412	0.128	0.021	2	0.1	235	234	29.3934	6.4201	16.0674	40.2949	24.2276	4.5784
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	296	187	454	2.830	0.256	0.068	0.007	1	0.1	236	235	31.6378	1.8990	25.6779	37.3357	11.6578	16.6603
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	148	91	186	2.521	0.316	0.099	0.014	1	0.1	237	236	31.9975	3.1409	17.8011	36.7715	18.9704	10.1875
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	187	137	498	3.479	0.333	0.120	0.016	2	0.1	238	237	30.6705	5.7549	17.5859	41.9941	24.4082	5.3295
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	118	80	146	2.362	0.236	0.097	0.012	1	0.0	239	238	30.0339	2.4005	24.9547	35.8288	10.8741	12.5117
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	111	66	171	2.639	0.152	0.037	0.003	0	0.0	240	239	32.6570	1.6231	29.5149	37.9876	8.4727	20.1198
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	476	342	1112	3.090	0.452	0.114	0.019	4	0.4	241	240	30.1109	5.4587	15.1947	39.6257	24.4310	5.5161
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	306	217	603	2.966	0.465	0.102	0.014	2	0.2	242	241	32.1588	5.6986	1.3045	42.7303	41.4258	5.6433
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	117	75	386	3.393	0.279	0.139	0.021	2	0.1	243	242	25.3341	3.2345	18.6295	34.8974	16.2679	7.8325
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	270	208	810	3.213	0.655	0.153	0.040	6	0.5	244	243	19.9097	7.0166	2.3849	38.7645	36.3796	2.8375
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	254	195	694	2.952	0.420	0.143	0.028	7	0.3	245	244	27.1674	8.7086	-12.9921	44.0438	57.0359	3.1196
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	195	127	287	3.129	0.230	0.098	0.020	1	0.1	246	245	34.5150	4.5525	8.1588	43.0654	34.9066	7.5816
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	334	217	480	2.583	0.483	0.071	0.007	1	0.1	247	246	36.8550	4.2521	14.0435	45.9513	31.9078	8.6674
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	382	268	744	3.105	0.381	0.097	0.016	2	0.2	248	247	32.9480	4.3731	13.6054	40.1470	26.5416	7.5343
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	744	563	2037	3.178	0.751	0.136	0.024	14	0.8	249	248	31.6855	11.3103	0.8862	53.3317	52.4455	2.8015
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	521	329	949	2.517	0.806	0.095	0.025	9	0.5	250	249	21.3193	9.2424	-14.0681	43.5250	57.5931	2.3067
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	292	196	747	2.986	0.413	0.097	0.011	4	0.1	251	250	29.2959	8.8310	3.5493	44.6605	41.1112	3.3174
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	160	116	330	3.058	0.607	0.141	0.020	4	0.1	252	251	24.3100	9.6305	0.3069	39.9054	39.5985	2.5243
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	333	283	1116	3.306	0.539	0.171	0.044	11	0.5	253	252	26.6557	10.8855	-7.8351	46.9057	54.7408	2.4487
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	633	420	1783	3.008	1.043	0.134	0.039	12	0.9	254	253	21.0809	8.6718	-6.4846	37.9947	44.4793	2.4310
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	403	283	1039	3.080	0.502	0.121	0.023	5	0.4	255	254	30.9966	6.1143	8.7832	43.1265	34.3433	5.0695
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	449	312	1092	3.086	0.427	0.104	0.016	4	0.4	256	255	30.5559	7.9697	5.6945	41.1059	35.4114	3.8340
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	491	322	925	2.978	0.436	0.075	0.007	2	0.2	257	256	33.1293	4.9340	-0.0798	40.4267	40.5064	6.7145
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	835	568	1927	3.084	0.631	0.120	0.024	10	0.8	258	257	25.0682	7.5806	-7.2069	42.2408	49.4477	3.3069
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	149	99	378	2.409	1.875	0.184	0.092	4	0.5	259	258	10.3161	9.2205	-1.9489	27.9523	29.9012	1.1188
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	174	115	540	3.269	1.383	0.093	0.025	1	0.2	260	259	19.9761	9.9795	0.0000	38.0599	38.0599	2.0017
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	528	375	1311	3.036	0.553	0.107	0.022	8	0.4	261	260	27.8601	8.0702	-8.5415	43.1288	51.6703	3.4522
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	541	362	1028	2.932	0.655	0.107	0.017	4	0.4	262	261	31.6137	5.7872	-1.0883	40.7383	41.8265	5.4627
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	404	270	1247	3.900	0.752	0.095	0.021	3	0.3	263	262	27.7999	8.1649	3.5010	43.5879	40.0869	3.4048
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	325	232	1114	3.700	0.352	0.124	0.023	4	0.3	264	263	31.3853	7.5162	10.7984	43.3114	32.5130	4.1757
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	402	261	927	2.869	1.277	0.106	0.022	7	0.4	265	264	21.9180	9.9472	0.0000	35.9610	35.9610	2.2034
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	143	91	221	3.296	0.396	0.077	0.010	0	0.1	266	265	35.5287	6.3563	19.3724	48.4823	29.1100	5.5895
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	168	107	438	3.100	0.993	0.105	0.019	3	0.1	267	266	24.1399	6.8400	0.0000	34.2746	34.2746	3.5292
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	305	188	525	2.792	0.522	0.040	0.004	0	0.1	268	267	31.4700	2.8081	25.7136	42.1157	16.4021	11.2067
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	172	119	203	2.317	0.441	0.143	0.032	2	0.2	269	268	26.9818	9.4362	1.8959	40.7856	38.8897	2.8594
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	614	428	1568	3.043	0.360	0.125	0.025	9	0.6	270	269	25.9216	7.1903	0.5533	41.1965	40.6432	3.6051
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	278	201	721	2.968	0.664	0.140	0.029	6	0.4	271	270	24.8089	7.3575	-5.5581	39.9601	45.5182	3.3719
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	242	180	737	3.508	0.442	0.133	0.021	3	0.2	272	271	26.9560	7.0871	7.9875	41.1435	33.1560	3.8035
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	335	222	773	2.849	0.397	0.118	0.030	4	0.3	273	272	29.2876	5.0603	9.7074	38.0013	28.2938	5.7877
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	220	165	675	3.137	0.647	0.092	0.022	2	0.1	274	273	26.5892	7.2008	4.2857	35.2915	31.0057	3.6925
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	333	249	846	2.701	0.381	0.126	0.023	6	0.4	275	274	23.9305	8.1781	4.4043	36.8266	32.4223	2.9262
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	169	119	491	3.026	0.375	0.120	0.024	2	0.2	276	275	25.9254	6.6994	1.4702	38.2020	36.7318	3.8698
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	276	181	394	2.320	0.189	0.048	0.005	1	0.0	277	276	31.8664	2.4265	22.3544	39.3773	17.0230	13.1325
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	214	146	365	2.457	0.302	0.103	0.013	2	0.2	278	277	27.9703	6.6898	10.3049	37.2574	26.9526	4.1811
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	230	148	343	2.325	0.210	0.127	0.016	4	0.2	279	278	27.9150	6.7701	13.2815	39.3194	26.0379	4.1233
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	713	494	2076	3.418	0.491	0.126	0.025	9	0.8	280	279	29.1426	7.3702	1.6208	41.5950	39.9742	3.9541
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	339	199	1039	3.441	0.320	0.114	0.020	5	0.3	281	280	26.6681	6.0745	11.3646	39.0154	27.6508	4.3902
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	994	653	1952	3.025	0.623	0.087	0.014	4	0.6	282	281	35.1784	4.2309	14.0333	45.5575	31.5242	8.3146
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	198	131	385	3.265	0.504	0.085	0.013	1	0.1	283	282	29.0112	3.9060	18.2449	36.5334	18.2886	7.4274
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	330	214	574	3.045	0.377	0.097	0.017	2	0.3	284	283	29.9889	5.3391	12.3610	38.3343	25.9734	5.6168
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	336	243	783	3.208	0.596	0.120	0.030	3	0.3	285	284	33.7580	9.7295	-7.7830	50.8742	58.6572	3.4697
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	774	545	1855	3.092	0.541	0.129	0.028	11	0.9	286	285	34.2384	7.8892	-23.6310	50.4210	74.0520	4.3399
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	532	370	1446	3.108	0.377	0.112	0.019	7	0.4	287	286	31.3881	7.0060	5.5617	45.9417	40.3800	4.4802
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	465	332	936	2.492	0.458	0.110	0.017	5	0.4	288	287	33.3879	6.9287	-9.1918	44.9639	54.1557	4.8188
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	620	459	1299	2.511	0.472	0.128	0.024	10	0.6	289	288	30.6975	8.9944	-9.9824	43.8628	53.8452	3.4130
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	597	434	1190	2.472	0.354	0.139	0.033	10	0.8	290	289	30.8689	7.3373	2.1393	43.2231	41.0837	4.2071
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	346	254	610	2.402	0.384	0.127	0.032	4	0.5	291	290	31.8004	7.9450	-3.3511	44.4609	47.8120	4.0026
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	380	268	754	2.487	0.497	0.113	0.020	5	0.3	292	291	30.3482	6.8353	3.3793	40.7460	37.3667	4.4399
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	438	334	898	2.380	0.352	0.138	0.029	9	0.6	293	292	27.4899	9.1708	-6.6144	41.8492	48.4636	2.9975
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	352	257	807	2.764	0.350	0.123	0.024	6	0.3	294	293	29.8486	9.6374	4.0682	43.3550	39.2868	3.0972
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	269	207	717	2.656	0.388	0.128	0.026	5	0.3	295	294	23.7111	8.3021	-1.0316	40.5989	41.6305	2.8560
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	265	184	589	2.918	0.421	0.085	0.018	1	0.2	296	295	33.9535	4.3458	18.1381	40.9608	22.8227	7.8129
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	228	155	276	2.133	0.189	0.108	0.012	1	0.2	297	296	36.1330	4.4794	19.7388	46.5520	26.8132	8.0666
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	273	175	693	3.317	0.273	0.103	0.014	4	0.1	298	297	30.3110	5.3472	18.5502	40.0500	21.4998	5.6685
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	519	371	993	2.546	0.392	0.135	0.031	8	0.6	299	298	29.7789	8.2966	-6.8259	42.8632	49.6891	3.5893
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	391	293	1025	2.840	0.445	0.134	0.034	6	0.4	300	299	27.8286	8.5368	-7.5137	41.1125	48.6262	3.2598
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	627	415	1247	2.609	0.308	0.122	0.022	10	0.6	301	300	30.0688	6.6952	1.6002	41.1482	39.5480	4.4911
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	461	329	942	2.577	0.426	0.122	0.028	7	0.5	302	301	29.6623	8.7257	6.0251	46.0212	39.9961	3.3994
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	237	166	682	3.189	0.278	0.105	0.011	2	0.1	303	302	32.2649	5.0068	13.0773	42.4239	29.3466	6.4442
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	430	296	853	2.822	0.484	0.117	0.025	4	0.5	304	303	33.0079	6.8972	8.6766	43.1445	34.4679	4.7857
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	276	195	568	2.704	0.292	0.085	0.011	2	0.1	305	304	34.7494	5.3350	15.3480	43.9188	28.5708	6.5135
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	220	142	276	2.824	0.201	0.103	0.020	1	0.2	306	305	35.4717	2.6309	23.6450	41.1976	17.5526	13.4825
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	290	203	824	3.005	0.464	0.109	0.024	4	0.2	307	306	30.1220	7.3195	2.4195	40.5177	38.0982	4.1153
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	353	263	1003	3.087	0.450	0.146	0.030	7	0.4	308	307	28.3158	7.4066	12.3269	41.0214	28.6945	3.8231
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	262	177	606	3.100	0.254	0.097	0.021	2	0.2	309	308	31.9338	6.7434	12.9022	41.9362	29.0340	4.7355
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	405	264	631	2.808	0.255	0.123	0.023	4	0.4	310	309	32.6607	6.4749	11.4524	43.4432	31.9909	5.0442
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_27	229	157	584	2.987	0.310	0.131	0.030	4	0.3	311	310	26.7156	6.1927	8.5508	39.2164	30.6656	4.3140
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_28	317	197	812	3.089	0.400	0.108	0.017	3	0.2	312	311	30.4057	3.6709	19.9677	40.2859	20.3182	8.2829
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_29	305	215	930	3.361	0.346	0.125	0.021	4	0.3	313	312	28.6042	5.0937	16.2083	39.0677	22.8595	5.6156
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_30	362	248	846	3.036	0.352	0.110	0.016	4	0.3	314	313	30.1451	5.5753	7.4025	38.8453	31.4428	5.4069
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_31	198	126	268	2.736	0.304	0.108	0.019	1	0.2	315	314	33.6458	4.6669	14.0379	40.5468	26.5089	7.2095
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_32	280	195	764	3.021	0.421	0.101	0.015	3	0.2	316	315	27.9090	6.5218	3.7647	37.4638	33.6991	4.2793
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	178	111	226	2.401	0.301	0.064	0.008	0	0.1	317	316	30.7462	1.8175	26.4200	37.7221	11.3021	16.9166
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	274	196	575	2.822	0.426	0.130	0.023	4	0.3	318	317	26.8066	7.1757	-5.9637	37.1552	43.1189	3.7357
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_4	184	131	435	2.599	0.360	0.122	0.024	3	0.1	319	318	22.3713	6.4517	0.8738	34.6750	33.8013	3.4675
