participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_83	149	102	269	2.463	0.388	0.129	0.029	3	0.1	156	155	24.9661	6.9248	9.2373	38.6417	29.4043	3.6053
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_84	208	137	233	1.737	0.201	0.108	0.018	1	0.2	157	156	25.7608	4.4191	8.0861	32.3477	24.2616	5.8294
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_85	176	107	347	2.868	0.489	0.091	0.017	1	0.1	158	157	20.7947	4.4358	9.6105	30.8183	21.2078	4.6879
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_86	93	67	158	2.015	0.442	0.152	0.048	1	0.2	159	158	19.1391	5.6219	8.0362	31.6824	23.6462	3.4044
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	298	219	667	2.762	0.348	0.111	0.022	4	0.2	160	159	28.9329	4.8997	9.4219	38.7986	29.3767	5.9051
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	329	226	501	2.634	0.397	0.128	0.022	3	0.3	161	160	31.6387	5.6940	8.7333	42.1236	33.3903	5.5565
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	610	416	1362	2.937	0.525	0.090	0.013	5	0.3	162	161	29.8285	7.0785	-2.3595	39.2585	41.6181	4.2139
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	400	256	1147	3.213	0.556	0.111	0.025	6	0.3	163	162	25.9798	6.2100	4.0612	39.9110	35.8499	4.1835
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	321	222	608	2.607	0.530	0.129	0.024	4	0.4	164	163	28.1715	6.3808	3.6220	37.5639	33.9419	4.4150
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	273	191	851	3.314	0.720	0.134	0.027	5	0.3	165	164	26.9340	7.7287	-1.7558	40.9603	42.7161	3.4849
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	201	139	314	2.597	0.338	0.115	0.022	3	0.1	166	165	25.2626	7.5310	2.4614	38.2627	35.8013	3.3545
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	182	122	278	2.812	0.294	0.069	0.009	0	0.1	167	166	33.2760	2.6076	26.8095	38.9946	12.1850	12.7609
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	163	106	212	2.733	0.246	0.094	0.021	1	0.1	168	167	27.0496	4.3715	13.4761	33.8006	20.3245	6.1877
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	228	149	300	2.795	0.189	0.111	0.023	1	0.3	169	168	30.5667	5.1328	10.0392	39.8495	29.8103	5.9552
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	112	72	173	2.675	0.296	0.059	0.007	0	0.0	170	169	33.6279	2.6873	24.4749	40.1154	15.6405	12.5137
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	249	164	703	3.228	0.506	0.122	0.017	6	0.2	171	170	27.1958	6.8867	10.1053	41.1294	31.0241	3.9490
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	154	98	249	2.569	0.203	0.026	0.002	0	0.0	172	171	36.1020	2.3123	29.5563	39.3187	9.7623	15.6128
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	231	163	424	3.018	0.332	0.127	0.023	1	0.3	173	172	35.9823	5.5706	16.8842	44.9137	28.0295	6.4594
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	368	233	436	2.431	0.276	0.089	0.010	2	0.2	174	173	33.1576	2.2028	24.9376	38.7083	13.7707	15.0528
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	250	171	517	2.839	0.247	0.073	0.008	1	0.1	175	174	34.6578	3.6319	21.0158	42.3934	21.3776	9.5425
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	175	124	440	2.774	0.341	0.116	0.019	2	0.2	176	175	32.3263	6.3480	19.0327	45.2398	26.2071	5.0924
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	188	127	287	2.561	0.230	0.100	0.021	1	0.1	177	176	29.8875	6.3644	4.4897	40.0184	35.5287	4.6961
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	290	190	417	2.530	0.330	0.101	0.015	2	0.3	178	177	33.9767	5.1691	13.4316	43.7113	30.2797	6.5731
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	231	151	358	2.529	0.160	0.102	0.011	1	0.1	179	178	31.7998	4.2191	15.1309	38.7292	23.5983	7.5371
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	425	285	644	2.475	0.405	0.121	0.023	5	0.4	180	179	31.4158	6.6266	9.5722	42.6940	33.1218	4.7409
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	252	174	360	2.691	0.357	0.119	0.027	2	0.2	181	180	30.8031	6.5799	10.0673	38.4949	28.4277	4.6814
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	104	67	124	2.629	0.323	0.141	0.055	1	0.2	182	181	32.9998	5.8916	16.8028	41.1523	24.3495	5.6012
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	320	235	700	2.655	0.240	0.095	0.017	3	0.2	183	182	28.9159	7.5748	6.6454	39.6252	32.9798	3.8174
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	274	191	662	2.819	0.274	0.149	0.033	4	0.3	184	183	28.0341	6.5185	11.6705	43.0680	31.3975	4.3007
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	197	137	312	2.425	0.368	0.103	0.018	2	0.1	185	184	30.7999	5.6046	9.4070	40.8118	31.4048	5.4955
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	528	350	792	2.517	0.265	0.109	0.016	5	0.4	186	185	31.0856	5.8784	14.7304	41.5834	26.8530	5.2881
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	322	207	387	2.369	0.279	0.089	0.012	1	0.2	187	186	33.9167	3.4788	26.4673	45.9699	19.5026	9.7494
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	167	127	350	2.701	0.608	0.161	0.025	4	0.2	188	187	30.7017	8.5773	9.6878	46.8217	37.1339	3.5794
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	191	130	406	2.965	0.422	0.109	0.017	2	0.2	189	188	30.8023	5.4998	16.1223	41.2648	25.1425	5.6006
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	272	198	769	2.928	0.310	0.142	0.031	4	0.3	190	189	30.2286	5.6933	10.9314	44.9829	34.0514	5.3095
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	149	101	295	2.875	0.340	0.109	0.025	1	0.1	191	190	30.8965	6.2412	11.8896	40.6443	28.7547	4.9504
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	315	229	941	3.085	0.494	0.121	0.028	5	0.3	192	191	26.3224	6.9246	-2.4742	37.7074	40.1817	3.8013
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	233	184	628	2.830	0.273	0.137	0.027	5	0.3	193	192	27.6026	8.2711	-4.3582	41.9842	46.3424	3.3372
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	530	344	891	2.559	0.372	0.080	0.012	3	0.3	194	193	29.9506	3.9396	13.9385	39.5060	25.5675	7.6025
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	207	137	432	2.729	0.367	0.109	0.014	1	0.1	195	194	29.5607	3.8678	16.9330	39.7074	22.7744	7.6427
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_37	304	196	413	2.576	0.333	0.094	0.019	1	0.3	196	195	34.5036	3.4927	21.4057	42.4465	21.0408	9.8789
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_38	246	166	655	3.062	0.276	0.122	0.026	3	0.3	197	196	32.2824	6.7536	6.1025	45.3871	39.2845	4.7801
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_39	195	139	518	2.905	0.280	0.141	0.028	3	0.2	198	197	28.4109	4.9658	17.6858	39.8048	22.1190	5.7213
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_40	237	155	447	2.577	0.519	0.076	0.011	1	0.1	199	198	32.2031	5.2697	18.2466	41.9771	23.7305	6.1110
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_41	194	124	526	3.231	0.378	0.107	0.013	3	0.1	200	199	28.4657	4.9429	10.1498	36.5397	26.3898	5.7589
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_42	190	124	282	2.591	0.285	0.089	0.012	1	0.1	201	200	36.7188	2.9638	30.3916	45.3694	14.9778	12.3890
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	345	231	644	2.885	0.205	0.085	0.017	3	0.1	202	201	33.2161	7.2933	-11.5072	42.9734	54.4805	4.5543
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	247	171	546	2.724	0.312	0.093	0.019	2	0.2	203	202	29.5942	5.8097	14.3262	40.1947	25.8685	5.0939
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	282	190	473	2.788	0.355	0.118	0.021	3	0.3	204	203	32.1462	6.4213	7.2636	41.2500	33.9863	5.0062
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	183	130	318	2.689	0.189	0.114	0.019	1	0.2	205	204	31.9840	5.7777	16.1508	44.0081	27.8573	5.5358
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	191	117	187	2.402	0.188	0.110	0.011	1	0.1	206	205	35.7785	1.9687	30.0909	42.5257	12.4348	18.1736
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	215	130	341	2.890	0.183	0.054	0.008	0	0.1	207	206	33.3898	3.0244	24.7018	40.5783	15.8765	11.0402
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	307	187	398	2.989	0.323	0.071	0.007	1	0.1	208	207	39.0600	2.6579	32.5112	47.9688	15.4575	14.6958
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	254	170	723	3.177	0.278	0.101	0.015	2	0.2	209	208	32.2558	5.9279	18.6926	42.6194	23.9268	5.4413
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_3	323	206	466	2.816	0.303	0.097	0.017	2	0.2	210	209	34.8869	3.2007	27.4962	42.8701	15.3739	10.8999
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_4	401	281	1011	2.954	0.316	0.131	0.027	5	0.5	211	210	29.6119	5.5938	2.9627	40.5960	37.6333	5.2937
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	378	250	814	2.986	0.364	0.087	0.014	3	0.3	212	211	30.8883	5.1945	10.9168	38.3981	27.4813	5.9463
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	268	176	351	2.717	0.305	0.124	0.020	3	0.2	213	212	33.5480	4.9352	13.4704	41.9265	28.4561	6.7977
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	337	226	777	3.108	0.310	0.098	0.017	4	0.2	214	213	29.7843	6.1410	5.4851	40.6954	35.2103	4.8500
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	219	167	597	3.185	0.511	0.117	0.024	5	0.2	215	214	25.9874	9.8214	0.9035	42.3616	41.4581	2.6460
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	142	96	255	2.583	0.366	0.100	0.026	1	0.1	216	215	24.4888	9.9728	0.1274	37.7248	37.5974	2.4556
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	448	303	1041	2.964	0.371	0.073	0.013	3	0.2	217	216	31.4735	9.3997	2.6444	45.4831	42.8387	3.3483
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	255	178	415	3.032	0.276	0.100	0.019	1	0.2	218	217	33.5139	3.2352	14.2717	39.5773	25.3056	10.3590
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	332	239	823	3.039	0.499	0.082	0.011	2	0.2	219	218	33.6763	5.6186	11.7755	41.9716	30.1962	5.9937
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	389	291	1148	3.479	0.527	0.143	0.031	5	0.5	220	219	29.1790	6.4418	5.8153	40.4195	34.6042	4.5296
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	188	119	289	2.890	0.325	0.084	0.011	1	0.1	221	220	35.9133	2.1107	31.4837	43.0603	11.5766	17.0148
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	153	107	316	2.724	0.436	0.115	0.030	2	0.1	222	221	30.7122	9.0888	7.2288	43.9762	36.7474	3.3791
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	361	280	994	2.792	0.513	0.145	0.027	7	0.4	223	222	27.4370	8.2899	-4.7384	40.8284	45.5668	3.3097
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	411	303	1218	3.453	0.565	0.135	0.031	5	0.5	224	223	32.4366	8.0176	-5.2915	45.2786	50.5702	4.0457
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	167	111	380	2.943	0.472	0.075	0.014	1	0.1	225	224	31.1672	4.3118	20.2097	39.5122	19.3025	7.2283
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	130	82	379	3.687	0.885	0.077	0.031	0	0.1	226	225	26.1273	6.1030	6.6091	48.0433	41.4342	4.2810
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	289	180	650	3.637	0.453	0.062	0.008	0	0.1	227	226	32.6621	3.5727	25.9108	43.7343	17.8235	9.1422
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	224	136	626	4.063	0.855	0.061	0.007	0	0.1	228	227	32.8974	4.1655	25.3786	46.5095	21.1308	7.8975
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	181	116	395	3.629	0.759	0.049	0.013	0	0.0	229	228	29.0550	8.9144	2.1415	43.4706	41.3292	3.2593
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	270	172	929	4.342	0.517	0.060	0.011	1	0.1	230	229	24.3751	4.9528	5.5572	33.6163	28.0591	4.9215
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	215	135	282	2.904	0.239	0.103	0.012	1	0.1	231	230	33.5661	3.6047	22.3547	40.0280	17.6733	9.3117
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	159	102	247	3.119	0.274	0.082	0.011	0	0.1	232	231	35.3190	2.4500	27.4186	39.4414	12.0228	14.4159
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	386	272	941	3.495	0.762	0.125	0.044	9	0.8	233	232	22.0333	10.2138	-7.3781	38.0833	45.4615	2.1572
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	291	198	653	3.206	0.479	0.092	0.020	8	0.3	234	233	23.7559	8.1465	0.0689	37.1368	37.0679	2.9161
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	272	169	446	2.948	0.435	0.063	0.006	1	0.1	235	234	34.7434	3.0688	24.2647	43.1715	18.9068	11.3213
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	135	86	202	3.153	0.225	0.077	0.009	0	0.0	236	235	36.2575	3.0925	28.7863	43.7265	14.9402	11.7244
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	128	84	366	3.462	0.350	0.095	0.021	1	0.1	237	236	30.1790	5.6427	11.4101	40.3568	28.9467	5.3483
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	183	121	237	2.680	0.273	0.102	0.021	1	0.2	238	237	31.4418	4.1205	13.9462	41.1674	27.2212	7.6307
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	188	126	474	3.706	0.378	0.105	0.012	2	0.1	239	238	32.6648	7.1165	5.3975	42.3596	36.9622	4.5900
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	211	134	468	3.491	0.290	0.074	0.008	1	0.1	240	239	33.3767	4.9467	17.7170	41.2647	23.5477	6.7472
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	271	194	840	3.465	0.258	0.110	0.023	4	0.2	241	240	28.1214	7.9043	9.8142	41.8662	32.0520	3.5577
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	198	137	447	3.084	0.259	0.102	0.019	2	0.2	242	241	30.0720	7.1956	13.4581	40.7997	27.3417	4.1792
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	241	153	619	3.135	0.426	0.119	0.027	4	0.2	243	242	28.2588	7.0147	8.1880	39.5554	31.3674	4.0285
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	316	227	890	3.497	0.334	0.131	0.020	4	0.3	244	243	31.4162	10.0295	10.0051	46.5060	36.5010	3.1324
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	151	98	448	3.513	0.288	0.119	0.025	2	0.1	245	244	30.2468	6.8982	16.1176	46.7717	30.6541	4.3847
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	720	519	1922	2.964	0.470	0.115	0.019	8	0.6	246	245	32.5445	6.7899	3.9022	44.9051	41.0029	4.7931
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	232	190	670	2.947	0.587	0.150	0.036	4	0.5	247	246	27.0686	9.7386	8.4511	42.3230	33.8719	2.7795
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	183	120	513	3.176	0.828	0.105	0.024	2	0.1	248	247	30.8208	9.5449	-13.4025	46.3817	59.7842	3.2290
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	131	101	376	3.629	0.685	0.115	0.022	1	0.1	249	248	34.0780	8.0983	9.7508	47.1872	37.4364	4.2080
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	169	115	327	2.864	0.222	0.088	0.015	1	0.1	250	249	31.2946	6.6679	5.6922	40.4151	34.7229	4.6933
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	432	289	851	2.836	0.385	0.115	0.019	5	0.4	251	250	30.8275	7.0987	7.5334	40.7908	33.2574	4.3427
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	128	92	223	2.622	0.187	0.075	0.015	1	0.1	252	251	35.7525	7.0196	7.1207	44.6339	37.5132	5.0932
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	176	113	382	3.023	0.325	0.090	0.011	1	0.1	253	252	33.6950	6.1734	16.6197	42.1894	25.5698	5.4581
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	175	114	303	2.870	0.373	0.046	0.005	0	0.0	254	253	35.6686	2.5905	26.9195	42.4459	15.5263	13.7691
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	186	126	383	2.966	0.384	0.109	0.026	2	0.2	255	254	30.5638	7.5582	9.6260	42.0948	32.4688	4.0438
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	156	101	178	2.389	0.261	0.113	0.015	1	0.1	256	255	35.1847	3.7302	21.5429	44.4058	22.8628	9.4325
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	144	99	296	2.699	0.367	0.103	0.036	2	0.1	257	256	31.7296	10.5307	-5.8939	44.7234	50.6173	3.0131
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	145	88	153	2.239	0.403	0.079	0.006	1	0.0	258	257	36.2790	2.6841	31.1235	44.0405	12.9170	13.5160
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	88	64	199	2.801	0.468	0.144	0.024	1	0.1	259	258	29.0118	6.5837	13.3688	39.7555	26.3867	4.4066
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	187	131	320	2.696	0.350	0.098	0.008	1	0.1	260	259	35.6923	3.7486	20.3105	42.6083	22.2978	9.5214
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	174	110	187	2.370	0.360	0.088	0.010	1	0.1	261	260	34.4562	3.1824	28.4914	43.5098	15.0184	10.8272
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	102	64	190	2.662	0.403	0.059	0.008	0	0.0	262	261	34.2334	2.6235	24.8709	40.0343	15.1634	13.0485
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	125	93	470	3.573	0.322	0.165	0.036	2	0.2	263	262	29.5044	4.4922	18.6651	40.4357	21.7706	6.5679
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	425	289	901	2.806	0.357	0.108	0.020	4	0.4	264	263	29.4302	5.4792	3.4493	38.9755	35.5261	5.3712
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	169	132	614	3.582	0.580	0.148	0.033	2	0.2	265	264	29.5956	9.5010	10.7822	45.3638	34.5816	3.1150
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	187	141	617	3.308	0.497	0.129	0.034	2	0.3	266	265	27.0741	5.9115	13.1350	40.1962	27.0612	4.5799
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_21	68	55	212	3.618	0.388	0.145	0.031	1	0.0	267	266	31.2893	5.2004	14.8217	41.4784	26.6568	6.0167
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	195	170	640	3.172	0.620	0.162	0.046	6	0.3	268	267	20.0571	10.4751	-0.6341	40.6280	41.2621	1.9147
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	180	133	332	2.825	0.291	0.105	0.022	1	0.1	269	268	28.4261	7.8192	8.6406	37.9747	29.3341	3.6354
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	243	188	750	3.151	0.469	0.124	0.022	4	0.2	270	269	29.0153	8.3218	8.4562	45.8494	37.3932	3.4867
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	195	131	253	2.448	0.310	0.104	0.009	1	0.1	271	270	34.9288	2.9434	23.7999	40.2598	16.4599	11.8670
